fname cls xmin ymin xmax ymax
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0027.png 0 22 82 470 459
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0028.png 0 21 82 470 459
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0029.png 0 20 82 471 459
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0030.png 0 20 82 471 459
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0031.png 0 20 83 472 460
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0032.png 0 19 83 473 462
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0033.png 0 18 83 474 464
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0034.png 0 17 84 474 464
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0035.png 0 16 84 474 464
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0036.png 0 15 84 475 464
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0037.png 0 15 85 475 464
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0038.png 0 14 85 476 464
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0039.png 0 13 86 477 464
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0040.png 0 12 86 477 464
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0041.png 0 11 87 478 464
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0042.png 0 10 87 478 465
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0043.png 0 8 88 478 465
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0044.png 0 8 89 479 465
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0045.png 0 7 89 479 462
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0046.png 0 7 90 480 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0047.png 0 6 91 480 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0048.png 0 5 92 481 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0049.png 0 5 92 481 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0050.png 0 4 93 481 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0051.png 0 0 94 481 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0052.png 0 0 95 481 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0053.png 0 0 96 481 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0054.png 0 0 96 481 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0055.png 0 0 97 481 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0056.png 0 0 98 481 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0057.png 0 0 99 481 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0058.png 0 0 100 482 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0059.png 0 0 101 482 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0060.png 0 0 103 483 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0061.png 0 0 104 484 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0062.png 0 0 105 484 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0063.png 0 0 106 485 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0064.png 0 0 107 485 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0065.png 0 0 108 486 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0066.png 0 0 110 487 460
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0067.png 0 0 111 488 462
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0068.png 0 0 112 489 462
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0069.png 0 0 113 490 463
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0070.png 0 0 114 492 464
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0071.png 0 0 115 493 463
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0072.png 0 0 116 493 463
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0073.png 0 0 118 494 463
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0074.png 0 0 119 494 463
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0075.png 0 0 120 495 462
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0076.png 0 0 121 496 462
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0077.png 0 0 122 497 462
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0078.png 0 0 123 497 462
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0079.png 0 0 124 498 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0080.png 0 0 125 498 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0081.png 0 0 127 498 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0082.png 0 0 128 499 461
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0083.png 0 0 129 500 460
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0084.png 0 0 131 500 460
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0085.png 0 0 132 501 460
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0086.png 0 0 133 501 459
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0087.png 0 0 134 501 459
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0088.png 0 0 136 501 459
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0089.png 0 0 137 502 458
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0090.png 0 0 139 502 458
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0091.png 0 0 141 502 458
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0092.png 0 0 142 502 457
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0093.png 0 0 143 503 457
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0094.png 0 0 144 503 457
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0095.png 0 0 146 503 456
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0096.png 0 0 147 503 456
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0097.png 0 0 149 503 456
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0098.png 0 0 151 503 455
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0099.png 0 0 152 504 455
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0100.png 0 0 154 504 455
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0101.png 0 0 155 504 454
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0102.png 0 0 157 504 454
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0103.png 0 0 158 504 454
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0104.png 0 0 160 504 453
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0105.png 0 0 162 504 453
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0106.png 0 0 164 505 452
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0107.png 0 0 165 505 452
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0108.png 0 0 167 505 452
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0109.png 0 0 168 505 451
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0110.png 0 0 170 505 451
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0111.png 0 0 171 505 451
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0112.png 0 0 173 505 451
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0113.png 0 0 175 506 450
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0114.png 0 0 176 506 450
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0023.png 0 31 104 480 428
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0024.png 0 31 105 481 428
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0025.png 0 31 105 482 429
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0026.png 0 31 106 483 429
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0027.png 0 31 107 484 429
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0028.png 0 31 108 485 430
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0029.png 0 30 109 486 430
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0030.png 0 30 110 487 430
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0031.png 0 30 110 488 430
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0032.png 0 30 111 489 430
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0033.png 0 30 111 491 431
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0034.png 0 30 112 493 431
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0035.png 0 30 112 494 431
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0036.png 0 29 112 496 431
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0037.png 0 29 111 497 432
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0038.png 0 29 111 499 432
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0039.png 0 28 110 500 432
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0040.png 0 28 110 501 432
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0041.png 0 27 110 502 432
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0042.png 0 26 109 503 432
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0043.png 0 26 108 504 432
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0044.png 0 25 108 504 432
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0045.png 0 25 107 505 432
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0046.png 0 25 107 506 433
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0047.png 0 24 108 506 433
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0048.png 0 24 108 507 433
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0049.png 0 23 108 507 433
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0050.png 0 23 108 507 433
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0051.png 0 23 109 508 432
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0052.png 0 23 110 508 433
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0053.png 0 22 110 512 433
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0054.png 0 22 111 512 433
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0058.png 0 20 115 512 432
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0059.png 0 19 116 512 432
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0061.png 0 17 118 512 432
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0062.png 0 17 120 512 432
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0063.png 0 16 121 512 431
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0064.png 0 15 122 512 431
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0069.png 0 12 128 512 430
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0070.png 0 11 130 512 430
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0071.png 0 11 131 512 430
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0072.png 0 10 132 512 430
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0073.png 0 10 134 512 429
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0074.png 0 9 136 512 429
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0075.png 0 9 137 512 429
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0076.png 0 9 139 512 429
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0077.png 0 8 141 512 429
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0078.png 0 8 142 512 428
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0079.png 0 8 143 512 428
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0080.png 0 8 145 512 428
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0081.png 0 8 147 512 427
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0082.png 0 8 149 512 427
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0083.png 0 8 150 512 427
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0084.png 0 7 152 512 426
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0085.png 0 7 153 512 426
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0086.png 0 7 156 512 425
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0087.png 0 7 158 512 425
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0088.png 0 7 160 512 424
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0089.png 0 7 162 512 424
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0090.png 0 7 164 512 423
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0091.png 0 7 166 512 422
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0092.png 0 7 168 512 421
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0093.png 0 7 170 512 420
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0094.png 0 7 172 512 419
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0095.png 0 6 174 512 418
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0096.png 0 6 175 512 417
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0097.png 0 6 177 512 417
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0098.png 0 5 179 512 416
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0099.png 0 5 181 512 415
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0100.png 0 4 184 512 415
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0101.png 0 4 185 512 411
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0030.png 0 39 89 492 442
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0031.png 0 39 88 493 443
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0032.png 0 39 88 493 443
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0033.png 0 39 87 494 444
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0034.png 0 39 86 494 444
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0035.png 0 39 85 495 444
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0036.png 0 39 84 495 444
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0037.png 0 39 83 496 445
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0038.png 0 39 83 497 445
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0039.png 0 38 82 497 446
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0040.png 0 38 82 497 446
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0041.png 0 38 81 498 446
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0042.png 0 38 80 498 447
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0043.png 0 38 79 499 447
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0044.png 0 38 79 500 447
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0045.png 0 37 78 500 448
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0046.png 0 37 76 501 448
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0047.png 0 37 74 501 448
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0048.png 0 37 71 502 448
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0049.png 0 37 69 503 448
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0050.png 0 37 68 503 449
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0051.png 0 37 67 504 449
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0052.png 0 37 67 504 450
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0053.png 0 36 67 504 450
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0054.png 0 36 67 505 450
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0055.png 0 37 68 506 450
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0056.png 0 36 69 506 450
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0057.png 0 36 70 506 451
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0058.png 0 36 71 506 451
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0059.png 0 36 71 507 451
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0060.png 0 36 72 507 451
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0061.png 0 36 72 507 451
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0062.png 0 35 73 508 451
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0063.png 0 35 74 508 451
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0064.png 0 35 75 508 452
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0065.png 0 35 75 508 452
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0066.png 0 35 76 508 452
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0067.png 0 35 76 512 452
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0068.png 0 34 77 512 452
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0071.png 0 33 79 512 452
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0072.png 0 33 79 512 452
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0073.png 0 33 80 512 452
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0074.png 0 33 81 512 453
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0075.png 0 32 82 512 453
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0076.png 0 31 83 512 453
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0077.png 0 31 84 512 453
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0078.png 0 31 85 512 453
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0079.png 0 31 85 512 453
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0080.png 0 30 86 512 453
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0081.png 0 29 88 512 453
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0082.png 0 29 89 512 453
LIDC-IDRI-0231-1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201-0083.png 0 28 90 512 453
