gt_label,pred_label
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
