COVID-19
['HUST-Patient526-0023.png' 'HUST-Patient526-0024.png'
 'Normal_3858_5370_0220.png' 'Normal_3858_5370_0221.png'
 'Normal_3858_5370_0222.png' 'Normal_3858_5370_0223.png'
 'Normal_3858_5370_0224.png' 'Normal_3858_5370_0225.png'
 'Normal_3858_5370_0226.png' 'Normal_3858_5370_0227.png'
 'Normal_3858_5370_0228.png' 'Normal_3858_5370_0229.png'
 'Normal_3858_5370_0230.png' 'Normal_3858_5370_0231.png'
 'Normal_3858_5370_0232.png' 'Normal_3858_5370_0233.png']
COVID-19
['STOIC-45-0071.png' 'STOIC-45-0072.png' 'STOIC-45-0073.png'
 'STOIC-45-0074.png' 'STOIC-45-0075.png' 'STOIC-45-0076.png'
 'STOIC-45-0077.png' 'STOIC-45-0078.png' 'STOIC-45-0079.png'
 'STOIC-45-0080.png' 'STOIC-45-0081.png' 'STOIC-45-0082.png'
 'STOIC-45-0083.png' 'STOIC-45-0084.png' 'STOIC-45-0085.png'
 'STOIC-45-0086.png' 'STOIC-45-0087.png' 'STOIC-45-0088.png'
 'STOIC-45-0089.png' 'STOIC-45-0090.png' 'STOIC-45-0091.png'
 'STOIC-45-0092.png' 'STOIC-45-0093.png' 'STOIC-45-0094.png'
 'STOIC-45-0095.png' 'STOIC-45-0096.png' 'STOIC-45-0097.png'
 'STOIC-45-0098.png' 'STOIC-45-0099.png' 'STOIC-45-0100.png'
 'STOIC-45-0101.png' 'STOIC-45-0102.png' 'STOIC-45-0103.png'
 'STOIC-45-0104.png' 'STOIC-45-0105.png' 'STOIC-45-0106.png'
 'STOIC-45-0107.png' 'STOIC-45-0108.png' 'STOIC-45-0109.png'
 'STOIC-45-0110.png' 'STOIC-45-0111.png' 'STOIC-45-0112.png'
 'STOIC-45-0113.png' 'STOIC-45-0114.png' 'STOIC-45-0115.png'
 'STOIC-45-0116.png' 'STOIC-45-0117.png' 'STOIC-45-0118.png'
 'STOIC-45-0119.png' 'STOIC-45-0120.png' 'STOIC-45-0121.png'
 'STOIC-45-0122.png' 'STOIC-45-0123.png' 'STOIC-45-0124.png'
 'STOIC-45-0125.png' 'STOIC-45-0126.png' 'STOIC-45-0127.png'
 'STOIC-45-0128.png' 'STOIC-45-0129.png' 'STOIC-45-0130.png'
 'STOIC-45-0131.png' 'STOIC-45-0132.png' 'STOIC-45-0133.png'
 'STOIC-45-0135.png' 'STOIC-45-0137.png' 'STOIC-45-0138.png'
 'STOIC-45-0139.png' 'STOIC-45-0140.png' 'STOIC-45-0142.png'
 'STOIC-45-0143.png' 'STOIC-45-0144.png' 'STOIC-45-0145.png'
 'STOIC-45-0146.png' 'STOIC-45-0147.png' 'STOIC-45-0148.png'
 'STOIC-45-0149.png' 'STOIC-45-0150.png' 'STOIC-45-0151.png'
 'STOIC-45-0152.png' 'STOIC-45-0153.png' 'STOIC-45-0154.png'
 'STOIC-45-0155.png' 'STOIC-45-0157.png' 'STOIC-45-0158.png'
 'STOIC-45-0159.png' 'STOIC-45-0160.png' 'STOIC-45-0161.png'
 'STOIC-45-0162.png' 'STOIC-45-0163.png' 'STOIC-45-0164.png'
 'STOIC-45-0165.png' 'STOIC-45-0166.png' 'STOIC-45-0167.png'
 'STOIC-45-0168.png' 'STOIC-45-0169.png' 'STOIC-45-0170.png'
 'STOIC-45-0171.png' 'STOIC-45-0172.png' 'STOIC-45-0173.png'
 'STOIC-45-0174.png' 'STOIC-45-0175.png' 'STOIC-45-0176.png'
 'STOIC-45-0177.png' 'STOIC-45-0178.png' 'STOIC-45-0179.png'
 'STOIC-45-0180.png' 'STOIC-45-0181.png' 'STOIC-45-0182.png'
 'STOIC-45-0183.png' 'STOIC-45-0184.png' 'STOIC-45-0185.png'
 'STOIC-45-0186.png' 'STOIC-45-0187.png' 'STOIC-45-0188.png'
 'STOIC-45-0189.png' 'STOIC-45-0190.png' 'STOIC-45-0191.png'
 'STOIC-45-0192.png' 'STOIC-45-0193.png' 'STOIC-45-0194.png'
 'STOIC-45-0195.png' 'STOIC-45-0196.png' 'STOIC-45-0197.png'
 'STOIC-45-0198.png' 'STOIC-45-0199.png' 'STOIC-45-0200.png'
 'STOIC-45-0201.png' 'STOIC-45-0202.png' 'STOIC-45-0203.png'
 'STOIC-45-0204.png' 'STOIC-45-0205.png' 'STOIC-45-0206.png'
 'STOIC-45-0207.png' 'STOIC-45-0208.png' 'STOIC-45-0209.png'
 'STOIC-45-0210.png' 'STOIC-45-0211.png' 'STOIC-45-0212.png'
 'STOIC-45-0213.png' 'STOIC-45-0214.png' 'STOIC-45-0215.png']
COVID-19
['STOIC-9862-0123.png' 'STOIC-9862-0127.png' 'STOIC-9862-0128.png'
 'STOIC-9862-0129.png' 'STOIC-9862-0130.png' 'STOIC-9862-0131.png'
 'STOIC-9862-0132.png' 'STOIC-9862-0134.png' 'STOIC-9862-0135.png'
 'STOIC-9862-0136.png' 'STOIC-9862-0137.png' 'STOIC-9862-0138.png'
 'STOIC-9862-0139.png' 'STOIC-9862-0140.png' 'STOIC-9862-0141.png'
 'STOIC-9862-0142.png' 'STOIC-9862-0143.png' 'STOIC-9862-0144.png'
 'STOIC-9862-0145.png' 'STOIC-9862-0146.png' 'STOIC-9862-0147.png'
 'STOIC-9862-0148.png' 'STOIC-9862-0149.png' 'STOIC-9862-0150.png'
 'STOIC-9862-0151.png' 'STOIC-9862-0152.png' 'STOIC-9862-0153.png'
 'STOIC-9862-0154.png' 'STOIC-9862-0155.png' 'STOIC-9862-0156.png'
 'STOIC-9862-0157.png' 'STOIC-9862-0158.png' 'STOIC-9862-0159.png'
 'STOIC-9862-0160.png' 'STOIC-9862-0161.png' 'STOIC-9862-0162.png'
 'STOIC-9862-0163.png' 'STOIC-9862-0164.png' 'STOIC-9862-0165.png'
 'STOIC-9862-0166.png' 'STOIC-9862-0167.png' 'STOIC-9862-0168.png'
 'STOIC-9862-0169.png' 'STOIC-9862-0170.png' 'STOIC-9862-0171.png'
 'STOIC-9862-0172.png' 'STOIC-9862-0173.png' 'STOIC-9862-0174.png'
 'STOIC-9862-0175.png' 'STOIC-9862-0176.png' 'STOIC-9862-0177.png'
 'STOIC-9862-0178.png' 'STOIC-9862-0179.png' 'STOIC-9862-0180.png'
 'STOIC-9862-0181.png' 'STOIC-9862-0182.png' 'STOIC-9862-0183.png'
 'STOIC-9862-0184.png' 'STOIC-9862-0185.png' 'STOIC-9862-0186.png'
 'STOIC-9862-0187.png' 'STOIC-9862-0188.png' 'STOIC-9862-0189.png'
 'STOIC-9862-0190.png' 'STOIC-9862-0191.png' 'STOIC-9862-0192.png'
 'STOIC-9862-0193.png' 'STOIC-9862-0194.png' 'STOIC-9862-0195.png'
 'STOIC-9862-0196.png' 'STOIC-9862-0197.png' 'STOIC-9862-0198.png'
 'STOIC-9862-0199.png' 'STOIC-9862-0200.png' 'STOIC-9862-0201.png'
 'STOIC-9862-0202.png' 'STOIC-9862-0203.png' 'STOIC-9862-0204.png'
 'STOIC-9862-0205.png' 'STOIC-9862-0206.png' 'STOIC-9862-0207.png'
 'STOIC-9862-0208.png' 'STOIC-9862-0209.png' 'STOIC-9862-0210.png'
 'STOIC-9862-0211.png' 'STOIC-9862-0212.png' 'STOIC-9862-0213.png'
 'STOIC-9862-0214.png' 'STOIC-9862-0215.png' 'STOIC-9862-0216.png'
 'STOIC-9862-0217.png' 'STOIC-9862-0218.png' 'STOIC-9862-0219.png'
 'STOIC-9862-0220.png' 'STOIC-9862-0221.png' 'STOIC-9862-0222.png'
 'STOIC-9862-0223.png' 'STOIC-9862-0224.png' 'STOIC-9862-0225.png'
 'STOIC-9862-0226.png' 'STOIC-9862-0227.png' 'STOIC-9862-0228.png'
 'STOIC-9862-0229.png' 'STOIC-9862-0230.png' 'STOIC-9862-0231.png'
 'STOIC-9862-0232.png' 'STOIC-9862-0233.png' 'STOIC-9862-0234.png'
 'STOIC-9862-0235.png' 'STOIC-9862-0236.png' 'STOIC-9862-0237.png'
 'STOIC-9862-0238.png' 'STOIC-9862-0239.png' 'STOIC-9862-0240.png'
 'STOIC-9862-0241.png' 'STOIC-9862-0242.png' 'STOIC-9862-0243.png'
 'STOIC-9862-0244.png' 'STOIC-9862-0245.png' 'STOIC-9862-0246.png'
 'STOIC-9862-0247.png' 'STOIC-9862-0248.png' 'STOIC-9862-0249.png'
 'STOIC-9862-0250.png' 'STOIC-9862-0251.png' 'STOIC-9862-0252.png'
 'STOIC-9862-0253.png' 'STOIC-9862-0254.png' 'STOIC-9862-0255.png'
 'STOIC-9862-0256.png' 'STOIC-9862-0257.png' 'STOIC-9862-0258.png'
 'STOIC-9862-0259.png' 'STOIC-9862-0260.png' 'STOIC-9862-0261.png'
 'STOIC-9862-0262.png' 'STOIC-9862-0263.png' 'STOIC-9862-0264.png'
 'STOIC-9862-0265.png' 'STOIC-9862-0266.png' 'STOIC-9862-0267.png'
 'STOIC-9862-0268.png' 'STOIC-9862-0269.png' 'STOIC-9862-0270.png'
 'STOIC-9862-0271.png' 'STOIC-9862-0272.png' 'STOIC-9862-0273.png'
 'STOIC-9862-0274.png' 'STOIC-9862-0275.png' 'STOIC-9862-0276.png'
 'STOIC-9862-0277.png' 'STOIC-9862-0278.png' 'STOIC-9862-0279.png'
 'STOIC-9862-0280.png' 'STOIC-9862-0281.png' 'STOIC-9862-0282.png'
 'STOIC-9862-0283.png' 'STOIC-9862-0284.png' 'STOIC-9862-0285.png'
 'STOIC-9862-0286.png' 'STOIC-9862-0287.png' 'STOIC-9862-0288.png'
 'STOIC-9862-0289.png' 'STOIC-9862-0290.png' 'STOIC-9862-0291.png'
 'STOIC-9862-0292.png' 'STOIC-9862-0293.png' 'STOIC-9862-0294.png'
 'STOIC-9862-0295.png' 'STOIC-9862-0296.png' 'STOIC-9862-0297.png'
 'STOIC-9862-0298.png' 'STOIC-9862-0299.png' 'STOIC-9862-0300.png'
 'STOIC-9862-0301.png' 'STOIC-9862-0316.png' 'STOIC-9862-0317.png'
 'STOIC-9862-0319.png' 'STOIC-9862-0320.png' 'STOIC-9862-0321.png'
 'STOIC-9862-0322.png' 'STOIC-9862-0323.png' 'STOIC-9862-0324.png'
 'STOIC-9862-0325.png' 'STOIC-9862-0326.png' 'STOIC-9862-0327.png'
 'STOIC-9862-0328.png' 'STOIC-9862-0329.png' 'STOIC-9862-0330.png'
 'STOIC-9862-0311.png' 'STOIC-9862-0312.png' 'STOIC-9862-0313.png']
COVID-19
['radiopaedia_36_86526_0-0000.png' 'radiopaedia_36_86526_0-0001.png'
 'radiopaedia_36_86526_0-0002.png' 'radiopaedia_36_86526_0-0003.png'
 'radiopaedia_36_86526_0-0004.png' 'radiopaedia_36_86526_0-0005.png'
 'radiopaedia_36_86526_0-0006.png' 'radiopaedia_36_86526_0-0007.png'
 'radiopaedia_36_86526_0-0008.png' 'radiopaedia_36_86526_0-0009.png'
 'radiopaedia_36_86526_0-0010.png' 'radiopaedia_36_86526_0-0011.png'
 'radiopaedia_36_86526_0-0012.png' 'radiopaedia_36_86526_0-0013.png'
 'radiopaedia_36_86526_0-0014.png' 'radiopaedia_36_86526_0-0015.png'
 'radiopaedia_36_86526_0-0016.png' 'radiopaedia_36_86526_0-0017.png'
 'radiopaedia_36_86526_0-0018.png' 'radiopaedia_36_86526_0-0019.png'
 'radiopaedia_36_86526_0-0020.png' 'radiopaedia_36_86526_0-0021.png'
 'radiopaedia_36_86526_0-0022.png' 'radiopaedia_36_86526_0-0023.png'
 'radiopaedia_36_86526_0-0024.png' 'radiopaedia_36_86526_0-0025.png'
 'radiopaedia_36_86526_0-0026.png' 'radiopaedia_36_86526_0-0027.png'
 'radiopaedia_36_86526_0-0028.png' 'radiopaedia_36_86526_0-0029.png'
 'radiopaedia_36_86526_0-0030.png' 'radiopaedia_36_86526_0-0031.png'
 'radiopaedia_36_86526_0-0032.png']
COVID-19
['STOIC-4747-0281.png' 'STOIC-4747-0286.png' 'STOIC-4747-0287.png'
 'STOIC-4747-0288.png' 'STOIC-4747-0289.png' 'STOIC-4747-0290.png'
 'STOIC-4747-0291.png' 'STOIC-4747-0292.png' 'STOIC-4747-0293.png'
 'STOIC-4747-0294.png' 'STOIC-4747-0296.png' 'STOIC-4747-0299.png'
 'STOIC-4747-0089.png' 'STOIC-4747-0090.png' 'STOIC-4747-0091.png'
 'STOIC-4747-0092.png' 'STOIC-4747-0093.png' 'STOIC-4747-0094.png'
 'STOIC-4747-0095.png' 'STOIC-4747-0096.png' 'STOIC-4747-0097.png'
 'STOIC-4747-0098.png' 'STOIC-4747-0099.png' 'STOIC-4747-0100.png'
 'STOIC-4747-0101.png' 'STOIC-4747-0102.png' 'STOIC-4747-0103.png'
 'STOIC-4747-0104.png' 'STOIC-4747-0105.png' 'STOIC-4747-0106.png'
 'STOIC-4747-0107.png' 'STOIC-4747-0108.png' 'STOIC-4747-0109.png'
 'STOIC-4747-0110.png' 'STOIC-4747-0111.png' 'STOIC-4747-0112.png'
 'STOIC-4747-0113.png' 'STOIC-4747-0114.png' 'STOIC-4747-0115.png'
 'STOIC-4747-0116.png' 'STOIC-4747-0117.png' 'STOIC-4747-0118.png'
 'STOIC-4747-0119.png' 'STOIC-4747-0120.png' 'STOIC-4747-0121.png'
 'STOIC-4747-0122.png' 'STOIC-4747-0123.png' 'STOIC-4747-0124.png'
 'STOIC-4747-0125.png' 'STOIC-4747-0126.png' 'STOIC-4747-0127.png'
 'STOIC-4747-0128.png' 'STOIC-4747-0129.png' 'STOIC-4747-0130.png'
 'STOIC-4747-0131.png' 'STOIC-4747-0132.png' 'STOIC-4747-0133.png'
 'STOIC-4747-0134.png' 'STOIC-4747-0135.png' 'STOIC-4747-0136.png'
 'STOIC-4747-0137.png' 'STOIC-4747-0138.png' 'STOIC-4747-0139.png'
 'STOIC-4747-0140.png' 'STOIC-4747-0141.png' 'STOIC-4747-0142.png'
 'STOIC-4747-0143.png' 'STOIC-4747-0144.png' 'STOIC-4747-0145.png'
 'STOIC-4747-0146.png' 'STOIC-4747-0147.png' 'STOIC-4747-0148.png'
 'STOIC-4747-0149.png' 'STOIC-4747-0150.png' 'STOIC-4747-0151.png'
 'STOIC-4747-0152.png' 'STOIC-4747-0153.png' 'STOIC-4747-0154.png'
 'STOIC-4747-0155.png' 'STOIC-4747-0156.png' 'STOIC-4747-0157.png'
 'STOIC-4747-0158.png' 'STOIC-4747-0159.png' 'STOIC-4747-0160.png'
 'STOIC-4747-0161.png' 'STOIC-4747-0162.png' 'STOIC-4747-0163.png'
 'STOIC-4747-0164.png' 'STOIC-4747-0165.png' 'STOIC-4747-0166.png'
 'STOIC-4747-0167.png' 'STOIC-4747-0168.png' 'STOIC-4747-0169.png'
 'STOIC-4747-0170.png' 'STOIC-4747-0171.png' 'STOIC-4747-0172.png'
 'STOIC-4747-0173.png' 'STOIC-4747-0174.png' 'STOIC-4747-0175.png'
 'STOIC-4747-0176.png' 'STOIC-4747-0177.png' 'STOIC-4747-0178.png'
 'STOIC-4747-0179.png' 'STOIC-4747-0180.png' 'STOIC-4747-0181.png'
 'STOIC-4747-0182.png' 'STOIC-4747-0183.png' 'STOIC-4747-0184.png'
 'STOIC-4747-0185.png' 'STOIC-4747-0186.png' 'STOIC-4747-0187.png'
 'STOIC-4747-0188.png' 'STOIC-4747-0189.png' 'STOIC-4747-0190.png'
 'STOIC-4747-0191.png' 'STOIC-4747-0192.png' 'STOIC-4747-0193.png'
 'STOIC-4747-0194.png' 'STOIC-4747-0195.png' 'STOIC-4747-0196.png'
 'STOIC-4747-0197.png' 'STOIC-4747-0198.png' 'STOIC-4747-0199.png'
 'STOIC-4747-0200.png' 'STOIC-4747-0201.png' 'STOIC-4747-0202.png'
 'STOIC-4747-0203.png' 'STOIC-4747-0204.png' 'STOIC-4747-0205.png'
 'STOIC-4747-0208.png' 'STOIC-4747-0209.png' 'STOIC-4747-0212.png'
 'STOIC-4747-0213.png' 'STOIC-4747-0214.png' 'STOIC-4747-0215.png'
 'STOIC-4747-0216.png' 'STOIC-4747-0217.png' 'STOIC-4747-0218.png'
 'STOIC-4747-0219.png' 'STOIC-4747-0220.png' 'STOIC-4747-0221.png'
 'STOIC-4747-0222.png' 'STOIC-4747-0223.png' 'STOIC-4747-0224.png'
 'STOIC-4747-0225.png' 'STOIC-4747-0226.png' 'STOIC-4747-0227.png'
 'STOIC-4747-0228.png' 'STOIC-4747-0229.png' 'STOIC-4747-0230.png'
 'STOIC-4747-0231.png' 'STOIC-4747-0232.png' 'STOIC-4747-0233.png'
 'STOIC-4747-0234.png' 'STOIC-4747-0235.png' 'STOIC-4747-0236.png'
 'STOIC-4747-0237.png' 'STOIC-4747-0238.png' 'STOIC-4747-0239.png'
 'STOIC-4747-0240.png' 'STOIC-4747-0241.png' 'STOIC-4747-0242.png'
 'STOIC-4747-0243.png' 'STOIC-4747-0244.png' 'STOIC-4747-0246.png'
 'STOIC-4747-0247.png' 'STOIC-4747-0248.png' 'STOIC-4747-0249.png'
 'STOIC-4747-0255.png' 'STOIC-4747-0257.png' 'STOIC-4747-0258.png'
 'STOIC-4747-0259.png' 'STOIC-4747-0260.png' 'STOIC-4747-0261.png'
 'STOIC-4747-0262.png' 'STOIC-4747-0263.png' 'STOIC-4747-0264.png'
 'STOIC-4747-0265.png' 'STOIC-4747-0266.png' 'STOIC-4747-0267.png'
 'STOIC-4747-0271.png' 'STOIC-4747-0272.png' 'STOIC-4747-0273.png'
 'STOIC-4747-0275.png' 'STOIC-4747-0277.png' 'STOIC-4747-0279.png'
 'STOIC-4747-0280.png' 'STOIC-4747-0308.png' 'STOIC-4747-0309.png']
COVID-19
['STOIC-5836-0059.png' 'STOIC-5836-0063.png' 'STOIC-5836-0064.png'
 'STOIC-5836-0065.png' 'STOIC-5836-0066.png' 'STOIC-5836-0067.png'
 'STOIC-5836-0068.png' 'STOIC-5836-0069.png' 'STOIC-5836-0070.png'
 'STOIC-5836-0071.png' 'STOIC-5836-0072.png' 'STOIC-5836-0073.png'
 'STOIC-5836-0074.png' 'STOIC-5836-0075.png' 'STOIC-5836-0076.png'
 'STOIC-5836-0077.png' 'STOIC-5836-0078.png' 'STOIC-5836-0079.png'
 'STOIC-5836-0080.png' 'STOIC-5836-0081.png' 'STOIC-5836-0082.png'
 'STOIC-5836-0083.png' 'STOIC-5836-0084.png' 'STOIC-5836-0085.png'
 'STOIC-5836-0086.png' 'STOIC-5836-0087.png' 'STOIC-5836-0088.png'
 'STOIC-5836-0089.png' 'STOIC-5836-0090.png' 'STOIC-5836-0091.png'
 'STOIC-5836-0092.png' 'STOIC-5836-0093.png' 'STOIC-5836-0094.png'
 'STOIC-5836-0095.png' 'STOIC-5836-0096.png' 'STOIC-5836-0097.png'
 'STOIC-5836-0098.png' 'STOIC-5836-0099.png' 'STOIC-5836-0100.png'
 'STOIC-5836-0101.png' 'STOIC-5836-0102.png' 'STOIC-5836-0103.png'
 'STOIC-5836-0104.png' 'STOIC-5836-0105.png' 'STOIC-5836-0106.png'
 'STOIC-5836-0107.png' 'STOIC-5836-0108.png' 'STOIC-5836-0109.png'
 'STOIC-5836-0110.png' 'STOIC-5836-0111.png' 'STOIC-5836-0112.png'
 'STOIC-5836-0113.png' 'STOIC-5836-0114.png' 'STOIC-5836-0115.png'
 'STOIC-5836-0116.png' 'STOIC-5836-0117.png' 'STOIC-5836-0118.png'
 'STOIC-5836-0119.png' 'STOIC-5836-0120.png' 'STOIC-5836-0121.png'
 'STOIC-5836-0122.png' 'STOIC-5836-0123.png' 'STOIC-5836-0124.png'
 'STOIC-5836-0125.png' 'STOIC-5836-0126.png' 'STOIC-5836-0127.png'
 'STOIC-5836-0128.png' 'STOIC-5836-0129.png' 'STOIC-5836-0130.png'
 'STOIC-5836-0131.png' 'STOIC-5836-0132.png' 'STOIC-5836-0133.png'
 'STOIC-5836-0134.png' 'STOIC-5836-0135.png' 'STOIC-5836-0136.png'
 'STOIC-5836-0137.png' 'STOIC-5836-0138.png' 'STOIC-5836-0139.png'
 'STOIC-5836-0140.png' 'STOIC-5836-0141.png' 'STOIC-5836-0142.png'
 'STOIC-5836-0143.png' 'STOIC-5836-0144.png' 'STOIC-5836-0145.png'
 'STOIC-5836-0146.png' 'STOIC-5836-0147.png' 'STOIC-5836-0148.png'
 'STOIC-5836-0149.png' 'STOIC-5836-0150.png' 'STOIC-5836-0151.png'
 'STOIC-5836-0152.png' 'STOIC-5836-0153.png' 'STOIC-5836-0154.png'
 'STOIC-5836-0155.png' 'STOIC-5836-0156.png' 'STOIC-5836-0157.png'
 'STOIC-5836-0158.png' 'STOIC-5836-0159.png' 'STOIC-5836-0160.png'
 'STOIC-5836-0161.png' 'STOIC-5836-0162.png' 'STOIC-5836-0163.png'
 'STOIC-5836-0164.png' 'STOIC-5836-0165.png' 'STOIC-5836-0166.png'
 'STOIC-5836-0167.png' 'STOIC-5836-0168.png' 'STOIC-5836-0169.png'
 'STOIC-5836-0170.png' 'STOIC-5836-0171.png' 'STOIC-5836-0172.png'
 'STOIC-5836-0173.png' 'STOIC-5836-0174.png' 'STOIC-5836-0175.png'
 'STOIC-5836-0176.png' 'STOIC-5836-0177.png' 'STOIC-5836-0178.png'
 'STOIC-5836-0179.png' 'STOIC-5836-0180.png' 'STOIC-5836-0181.png'
 'STOIC-5836-0182.png' 'STOIC-5836-0183.png' 'STOIC-5836-0184.png'
 'STOIC-5836-0185.png' 'STOIC-5836-0186.png' 'STOIC-5836-0187.png'
 'STOIC-5836-0188.png' 'STOIC-5836-0189.png' 'STOIC-5836-0190.png'
 'STOIC-5836-0191.png' 'STOIC-5836-0192.png' 'STOIC-5836-0193.png'
 'STOIC-5836-0194.png' 'STOIC-5836-0195.png' 'STOIC-5836-0196.png'
 'STOIC-5836-0197.png' 'STOIC-5836-0198.png' 'STOIC-5836-0199.png'
 'STOIC-5836-0200.png' 'STOIC-5836-0201.png' 'STOIC-5836-0202.png'
 'STOIC-5836-0203.png' 'STOIC-5836-0204.png' 'STOIC-5836-0205.png'
 'STOIC-5836-0206.png' 'STOIC-5836-0207.png' 'STOIC-5836-0208.png'
 'STOIC-5836-0209.png' 'STOIC-5836-0210.png' 'STOIC-5836-0211.png'
 'STOIC-5836-0212.png' 'STOIC-5836-0213.png' 'STOIC-5836-0214.png'
 'STOIC-5836-0215.png' 'STOIC-5836-0216.png' 'STOIC-5836-0217.png'
 'STOIC-5836-0218.png' 'STOIC-5836-0219.png' 'STOIC-5836-0220.png'
 'STOIC-5836-0221.png' 'STOIC-5836-0222.png' 'STOIC-5836-0223.png'
 'STOIC-5836-0224.png' 'STOIC-5836-0225.png' 'STOIC-5836-0226.png'
 'STOIC-5836-0227.png' 'STOIC-5836-0228.png' 'STOIC-5836-0229.png'
 'STOIC-5836-0230.png' 'STOIC-5836-0231.png' 'STOIC-5836-0232.png'
 'STOIC-5836-0233.png' 'STOIC-5836-0234.png' 'STOIC-5836-0235.png'
 'STOIC-5836-0236.png' 'STOIC-5836-0237.png' 'STOIC-5836-0238.png'
 'STOIC-5836-0239.png' 'STOIC-5836-0240.png' 'STOIC-5836-0241.png'
 'STOIC-5836-0242.png' 'STOIC-5836-0243.png' 'STOIC-5836-0244.png'
 'STOIC-5836-0245.png' 'STOIC-5836-0246.png' 'STOIC-5836-0247.png'
 'STOIC-5836-0248.png' 'STOIC-5836-0249.png' 'STOIC-5836-0250.png'
 'STOIC-5836-0251.png' 'STOIC-5836-0252.png' 'STOIC-5836-0253.png'
 'STOIC-5836-0254.png' 'STOIC-5836-0255.png' 'STOIC-5836-0256.png'
 'STOIC-5836-0257.png' 'STOIC-5836-0258.png' 'STOIC-5836-0259.png'
 'STOIC-5836-0260.png' 'STOIC-5836-0261.png' 'STOIC-5836-0262.png'
 'STOIC-5836-0263.png' 'STOIC-5836-0264.png' 'STOIC-5836-0265.png'
 'STOIC-5836-0266.png' 'STOIC-5836-0267.png' 'STOIC-5836-0268.png'
 'STOIC-5836-0269.png' 'STOIC-5836-0270.png' 'STOIC-5836-0271.png'
 'STOIC-5836-0272.png' 'STOIC-5836-0273.png' 'STOIC-5836-0274.png'
 'STOIC-5836-0275.png' 'STOIC-5836-0276.png' 'STOIC-5836-0277.png'
 'STOIC-5836-0278.png' 'STOIC-5836-0279.png' 'STOIC-5836-0280.png'
 'STOIC-5836-0281.png' 'STOIC-5836-0282.png' 'STOIC-5836-0283.png'
 'STOIC-5836-0284.png' 'STOIC-5836-0285.png' 'STOIC-5836-0286.png'
 'STOIC-5836-0287.png' 'STOIC-5836-0288.png' 'STOIC-5836-0289.png'
 'STOIC-5836-0290.png' 'STOIC-5836-0291.png' 'STOIC-5836-0292.png'
 'STOIC-5836-0293.png' 'STOIC-5836-0294.png' 'STOIC-5836-0295.png'
 'STOIC-5836-0296.png' 'STOIC-5836-0297.png' 'STOIC-5836-0298.png'
 'STOIC-5836-0299.png' 'STOIC-5836-0300.png' 'STOIC-5836-0301.png'
 'STOIC-5836-0302.png' 'STOIC-5836-0303.png' 'STOIC-5836-0304.png'
 'STOIC-5836-0305.png' 'STOIC-5836-0306.png' 'STOIC-5836-0307.png'
 'STOIC-5836-0308.png' 'STOIC-5836-0309.png' 'STOIC-5836-0310.png'
 'STOIC-5836-0311.png' 'STOIC-5836-0312.png' 'STOIC-5836-0313.png'
 'STOIC-5836-0314.png' 'STOIC-5836-0315.png' 'STOIC-5836-0316.png'
 'STOIC-5836-0317.png' 'STOIC-5836-0318.png' 'STOIC-5836-0319.png'
 'STOIC-5836-0320.png' 'STOIC-5836-0321.png' 'STOIC-5836-0322.png'
 'STOIC-5836-0323.png' 'STOIC-5836-0324.png' 'STOIC-5836-0325.png'
 'STOIC-5836-0326.png' 'STOIC-5836-0327.png' 'STOIC-5836-0328.png'
 'STOIC-5836-0329.png' 'STOIC-5836-0330.png' 'STOIC-5836-0331.png'
 'STOIC-5836-0332.png' 'STOIC-5836-0333.png' 'STOIC-5836-0334.png'
 'STOIC-5836-0335.png' 'STOIC-5836-0336.png' 'STOIC-5836-0337.png'
 'STOIC-5836-0338.png' 'STOIC-5836-0339.png' 'STOIC-5836-0340.png']
COVID-19
['volume-covid19-A-0540-0022.png' 'volume-covid19-A-0540-0023.png'
 'volume-covid19-A-0540-0024.png' 'volume-covid19-A-0540-0027.png'
 'volume-covid19-A-0540-0028.png' 'volume-covid19-A-0540-0029.png'
 'volume-covid19-A-0540-0030.png' 'volume-covid19-A-0540-0031.png'
 'volume-covid19-A-0540-0032.png' 'volume-covid19-A-0540-0033.png'
 'volume-covid19-A-0540-0034.png' 'volume-covid19-A-0540-0035.png'
 'volume-covid19-A-0540-0036.png' 'volume-covid19-A-0540-0037.png'
 'volume-covid19-A-0540-0038.png' 'volume-covid19-A-0540-0039.png'
 'volume-covid19-A-0540-0040.png' 'volume-covid19-A-0540-0041.png'
 'volume-covid19-A-0540-0042.png']
COVID-19
['HUST-Patient782-0089.png' 'HUST-Patient782-0090.png'
 'HUST-Patient782-0091.png' 'HUST-Patient782-0092.png'
 'HUST-Patient782-0093.png' 'HUST-Patient782-0094.png'
 'HUST-Patient782-0095.png' 'HUST-Patient782-0096.png'
 'HUST-Patient782-0097.png' 'HUST-Patient782-0098.png'
 'HUST-Patient782-0099.png' 'HUST-Patient782-0100.png'
 'HUST-Patient782-0101.png' 'HUST-Patient782-0102.png'
 'HUST-Patient782-0103.png' 'HUST-Patient782-0104.png'
 'HUST-Patient782-0105.png' 'HUST-Patient782-0106.png'
 'HUST-Patient782-0107.png' 'HUST-Patient782-0108.png'
 'HUST-Patient782-0109.png' 'HUST-Patient782-0110.png'
 'HUST-Patient782-0111.png' 'HUST-Patient782-0112.png'
 'HUST-Patient782-0113.png' 'HUST-Patient782-0114.png'
