Pneumonia
CP_2436_2904_0072.png
Pneumonia
['CP_1652_4340_0008.png' 'CP_1652_4340_0009.png' 'CP_1652_4340_0010.png'
 'STOIC-1189-0238.png' 'STOIC-1189-0239.png' 'STOIC-1189-0240.png'
 'STOIC-1189-0241.png' 'STOIC-1189-0242.png' 'STOIC-1189-0243.png'
 'STOIC-1189-0244.png' 'STOIC-1189-0245.png' 'STOIC-1189-0246.png'
 'STOIC-1189-0247.png' 'STOIC-1189-0248.png' 'STOIC-1189-0249.png'
 'STOIC-1189-0250.png' 'STOIC-1189-0251.png' 'STOIC-1189-0252.png'
 'STOIC-1189-0253.png' 'STOIC-1189-0254.png' 'STOIC-1189-0255.png'
 'STOIC-1189-0256.png' 'STOIC-1189-0257.png' 'STOIC-1189-0258.png'
 'STOIC-1189-0259.png' 'STOIC-1189-0260.png' 'STOIC-1189-0261.png'
 'STOIC-1189-0262.png' 'STOIC-1189-0263.png' 'STOIC-1189-0264.png'
 'STOIC-1189-0265.png' 'STOIC-1189-0266.png' 'STOIC-1189-0267.png'
 'STOIC-1189-0268.png' 'STOIC-1189-0269.png' 'STOIC-1189-0270.png'
 'STOIC-1189-0271.png' 'STOIC-1189-0272.png' 'STOIC-1189-0273.png'
 'STOIC-1189-0274.png' 'STOIC-1189-0275.png' 'STOIC-1189-0276.png'
 'STOIC-1189-0277.png' 'STOIC-1189-0278.png' 'STOIC-1189-0279.png'
 'STOIC-1189-0280.png' 'STOIC-1189-0281.png' 'STOIC-1189-0282.png'
 'STOIC-1189-0283.png' 'STOIC-1189-0284.png' 'STOIC-1189-0285.png'
 'STOIC-1189-0286.png' 'STOIC-1189-0287.png' 'STOIC-1189-0288.png'
 'STOIC-1189-0289.png' 'STOIC-1189-0290.png' 'STOIC-1189-0291.png'
 'STOIC-1189-0292.png' 'STOIC-1189-0293.png' 'STOIC-1189-0294.png']
COVID-19
['STOIC-6090-0109.png' 'STOIC-6090-0110.png' 'STOIC-6090-0117.png'
 'STOIC-6090-0118.png' 'STOIC-6090-0119.png' 'STOIC-6090-0120.png'
 'STOIC-6090-0121.png' 'STOIC-6090-0122.png' 'STOIC-6090-0123.png'
 'STOIC-6090-0124.png' 'STOIC-6090-0125.png' 'STOIC-6090-0126.png'
 'STOIC-6090-0127.png' 'STOIC-6090-0128.png' 'STOIC-6090-0133.png'
 'STOIC-6090-0134.png' 'STOIC-6090-0135.png' 'STOIC-6090-0136.png'
 'STOIC-6090-0137.png' 'STOIC-6090-0138.png' 'STOIC-6090-0140.png'
 'STOIC-6090-0141.png' 'STOIC-6090-0142.png' 'STOIC-6090-0143.png'
 'STOIC-6090-0144.png' 'STOIC-6090-0145.png' 'STOIC-6090-0146.png'
 'STOIC-6090-0147.png' 'STOIC-6090-0148.png' 'STOIC-6090-0149.png'
 'STOIC-6090-0150.png' 'STOIC-6090-0151.png' 'STOIC-6090-0152.png'
 'STOIC-6090-0153.png' 'STOIC-6090-0154.png' 'STOIC-6090-0155.png'
 'STOIC-6090-0156.png' 'STOIC-6090-0157.png' 'STOIC-6090-0158.png'
 'STOIC-6090-0159.png' 'STOIC-6090-0160.png' 'STOIC-6090-0161.png'
 'STOIC-6090-0162.png' 'STOIC-6090-0163.png' 'STOIC-6090-0164.png'
 'STOIC-6090-0165.png' 'STOIC-6090-0166.png' 'STOIC-6090-0167.png'
 'STOIC-6090-0168.png' 'STOIC-6090-0169.png' 'STOIC-6090-0170.png'
 'STOIC-6090-0171.png' 'STOIC-6090-0172.png' 'STOIC-6090-0173.png'
 'STOIC-6090-0174.png' 'STOIC-6090-0175.png' 'STOIC-6090-0176.png'
 'STOIC-6090-0177.png' 'STOIC-6090-0178.png' 'STOIC-6090-0179.png'
 'STOIC-6090-0180.png' 'STOIC-6090-0181.png' 'STOIC-6090-0182.png'
 'STOIC-6090-0183.png' 'STOIC-6090-0184.png' 'STOIC-6090-0185.png'
 'STOIC-6090-0186.png' 'STOIC-6090-0187.png' 'STOIC-6090-0188.png'
 'STOIC-6090-0189.png' 'STOIC-6090-0190.png' 'STOIC-6090-0191.png'
 'STOIC-6090-0192.png' 'STOIC-6090-0193.png' 'STOIC-6090-0194.png'
 'STOIC-6090-0195.png' 'STOIC-6090-0196.png' 'STOIC-6090-0197.png'
 'STOIC-6090-0198.png' 'STOIC-6090-0199.png' 'STOIC-6090-0200.png'
 'STOIC-6090-0201.png' 'STOIC-6090-0202.png' 'STOIC-6090-0203.png'
 'STOIC-6090-0204.png' 'STOIC-6090-0205.png' 'STOIC-6090-0206.png'
 'STOIC-6090-0207.png' 'STOIC-6090-0208.png' 'STOIC-6090-0209.png'
 'STOIC-6090-0210.png' 'STOIC-6090-0211.png' 'STOIC-6090-0212.png'
 'STOIC-6090-0213.png' 'STOIC-6090-0214.png' 'STOIC-6090-0215.png'
 'STOIC-6090-0216.png' 'STOIC-6090-0217.png' 'STOIC-6090-0218.png'
 'STOIC-6090-0219.png' 'STOIC-6090-0220.png' 'STOIC-6090-0221.png'
 'STOIC-6090-0222.png' 'STOIC-6090-0223.png' 'STOIC-6090-0224.png'
 'STOIC-6090-0225.png' 'STOIC-6090-0226.png' 'STOIC-6090-0227.png'
 'STOIC-6090-0228.png' 'STOIC-6090-0229.png' 'STOIC-6090-0230.png'
 'STOIC-6090-0231.png' 'STOIC-6090-0232.png' 'STOIC-6090-0233.png'
 'STOIC-6090-0234.png' 'STOIC-6090-0235.png' 'STOIC-6090-0236.png'
 'STOIC-6090-0237.png' 'STOIC-6090-0238.png' 'STOIC-6090-0239.png'
 'STOIC-6090-0240.png' 'STOIC-6090-0241.png' 'STOIC-6090-0079.png'
 'STOIC-6090-0080.png' 'STOIC-6090-0081.png' 'STOIC-6090-0082.png'
 'STOIC-6090-0083.png' 'STOIC-6090-0084.png' 'STOIC-6090-0085.png'
 'STOIC-6090-0086.png' 'STOIC-6090-0087.png' 'STOIC-6090-0088.png'
 'STOIC-6090-0090.png' 'STOIC-6090-0092.png' 'STOIC-6090-0093.png'
 'STOIC-6090-0095.png' 'STOIC-6090-0096.png' 'STOIC-6090-0097.png'
 'STOIC-6090-0098.png' 'STOIC-6090-0099.png' 'STOIC-6090-0250.png'
 'STOIC-6090-0251.png' 'STOIC-6090-0252.png' 'STOIC-6090-0253.png'
 'STOIC-6090-0254.png' 'STOIC-6090-0255.png' 'STOIC-6090-0256.png'
 'STOIC-6090-0257.png' 'STOIC-6090-0258.png' 'STOIC-6090-0260.png'
 'STOIC-6090-0261.png']
COVID-19
['HUST-Patient895-0092.png' 'HUST-Patient895-0093.png'
 'HUST-Patient895-0094.png' 'HUST-Patient895-0095.png'
 'HUST-Patient895-0096.png' 'HUST-Patient895-0097.png'
 'HUST-Patient895-0098.png' 'HUST-Patient895-0099.png'
 'HUST-Patient895-0100.png' 'HUST-Patient895-0101.png'
 'HUST-Patient895-0102.png' 'HUST-Patient895-0103.png'
 'HUST-Patient895-0104.png' 'HUST-Patient895-0105.png'
 'HUST-Patient895-0106.png' 'HUST-Patient895-0107.png'
 'HUST-Patient895-0108.png' 'HUST-Patient895-0109.png'
 'HUST-Patient895-0110.png' 'HUST-Patient895-0111.png'
 'HUST-Patient895-0112.png' 'HUST-Patient895-0113.png'
 'HUST-Patient895-0114.png' 'HUST-Patient895-0115.png'
 'HUST-Patient895-0116.png' 'HUST-Patient895-0117.png'
 'HUST-Patient895-0118.png' 'HUST-Patient895-0119.png'
 'HUST-Patient895-0120.png' 'HUST-Patient895-0121.png'
 'HUST-Patient895-0122.png' 'HUST-Patient895-0123.png'
 'HUST-Patient895-0124.png' 'HUST-Patient895-0125.png'
 'HUST-Patient895-0126.png' 'HUST-Patient895-0127.png'
 'HUST-Patient895-0128.png' 'HUST-Patient895-0129.png'
 'HUST-Patient895-0130.png' 'HUST-Patient895-0131.png'
 'HUST-Patient895-0132.png' 'HUST-Patient895-0133.png'
 'HUST-Patient895-0134.png' 'HUST-Patient895-0135.png'
 'HUST-Patient895-0136.png' 'HUST-Patient895-0137.png'
 'HUST-Patient895-0138.png' 'HUST-Patient895-0139.png'
 'HUST-Patient895-0140.png' 'HUST-Patient895-0141.png'
 'HUST-Patient895-0142.png' 'HUST-Patient895-0143.png'
 'HUST-Patient895-0144.png' 'HUST-Patient895-0145.png'
 'HUST-Patient895-0146.png' 'HUST-Patient895-0147.png'
 'HUST-Patient895-0152.png' 'HUST-Patient895-0153.png'
 'HUST-Patient895-0154.png' 'HUST-Patient895-0155.png'
 'HUST-Patient895-0156.png' 'HUST-Patient895-0157.png'
 'HUST-Patient895-0158.png' 'HUST-Patient895-0159.png'
 'HUST-Patient895-0160.png' 'HUST-Patient895-0161.png'
 'HUST-Patient895-0162.png' 'HUST-Patient895-0163.png'
 'HUST-Patient895-0164.png']
COVID-19
['STOIC-120-0029.png' 'STOIC-120-0030.png' 'STOIC-120-0031.png'
 'STOIC-120-0032.png' 'STOIC-120-0033.png' 'STOIC-120-0034.png'
 'STOIC-120-0035.png' 'STOIC-120-0099.png' 'STOIC-120-0102.png'
 'STOIC-120-0021.png' 'STOIC-120-0037.png' 'STOIC-120-0038.png'
 'STOIC-120-0040.png' 'STOIC-120-0043.png' 'STOIC-120-0044.png'
 'STOIC-120-0045.png' 'STOIC-120-0046.png' 'STOIC-120-0047.png'
 'STOIC-120-0048.png' 'STOIC-120-0049.png' 'STOIC-120-0050.png'
 'STOIC-120-0051.png' 'STOIC-120-0052.png' 'STOIC-120-0055.png'
 'STOIC-120-0056.png' 'STOIC-120-0057.png' 'STOIC-120-0058.png'
 'STOIC-120-0059.png' 'STOIC-120-0060.png' 'STOIC-120-0061.png'
 'STOIC-120-0062.png' 'STOIC-120-0063.png' 'STOIC-120-0064.png'
 'STOIC-120-0065.png' 'STOIC-120-0066.png' 'STOIC-120-0067.png'
 'STOIC-120-0069.png' 'STOIC-120-0070.png' 'STOIC-120-0071.png'
 'STOIC-120-0072.png' 'STOIC-120-0073.png' 'STOIC-120-0074.png'
 'STOIC-120-0075.png' 'STOIC-120-0078.png' 'STOIC-120-0079.png'
 'STOIC-120-0080.png' 'STOIC-120-0081.png' 'STOIC-120-0082.png'
 'STOIC-120-0083.png' 'STOIC-120-0084.png' 'STOIC-120-0085.png'
 'STOIC-120-0087.png' 'STOIC-120-0088.png' 'STOIC-120-0089.png'
 'STOIC-120-0090.png' 'STOIC-120-0091.png' 'STOIC-120-0092.png'
 'STOIC-120-0093.png' 'STOIC-120-0094.png' 'STOIC-120-0095.png'
 'STOIC-120-0096.png']
COVID-19
['NCP_2723_2679_0004.png' 'NCP_2723_2679_0007.png'
 'NCP_2723_2679_0008.png' 'NCP_2723_2679_0009.png'
 'NCP_2723_2679_0010.png' 'NCP_2723_2679_0012.png'
 'NCP_2723_2679_0014.png' 'NCP_2723_2679_0015.png'
 'NCP_2723_2679_0016.png' 'NCP_2723_2679_0017.png'
 'NCP_2723_2679_0018.png' 'NCP_2723_2679_0019.png'
 'NCP_2723_2679_0022.png' 'NCP_2723_2679_0024.png'
 'NCP_2723_2679_0025.png' 'NCP_2723_2679_0027.png'
 'NCP_2723_2679_0028.png' 'NCP_2723_2679_0029.png'
 'NCP_2723_2679_0030.png' 'NCP_2723_2679_0031.png'
 'NCP_2723_2679_0032.png' 'NCP_2723_2679_0033.png'
 'NCP_2723_2679_0034.png' 'NCP_2723_2679_0035.png']
COVID-19
['NCP_205_1554_0043.png' 'NCP_205_1554_0044.png' 'NCP_205_1554_0045.png'
 'NCP_205_1554_0046.png' 'NCP_205_1554_0047.png' 'NCP_205_1554_0048.png'
 'NCP_205_1554_0049.png' 'NCP_205_1554_0050.png' 'NCP_205_1554_0051.png'
 'NCP_205_1554_0052.png' 'NCP_205_1554_0053.png' 'NCP_205_1554_0054.png'
 'NCP_205_1554_0055.png' 'NCP_205_1554_0056.png' 'NCP_205_1554_0057.png'
 'NCP_205_1554_0058.png' 'NCP_205_1554_0059.png' 'NCP_205_1554_0060.png'
 'NCP_205_1554_0061.png' 'NCP_205_1554_0062.png' 'NCP_205_1554_0063.png'
 'NCP_205_1554_0064.png' 'NCP_205_1554_0066.png' 'NCP_205_1554_0067.png'
 'NCP_205_1554_0068.png' 'NCP_205_1554_0069.png' 'NCP_205_1554_0070.png'
 'NCP_205_1554_0071.png' 'NCP_205_1554_0072.png' 'NCP_205_1554_0073.png'
 'NCP_205_1554_0074.png' 'NCP_205_1554_0075.png' 'NCP_205_1554_0076.png'
 'NCP_205_1554_0077.png' 'NCP_205_1554_0078.png' 'NCP_205_1554_0079.png'
 'NCP_205_1554_0080.png' 'NCP_205_1554_0081.png' 'NCP_205_1554_0082.png'
 'NCP_205_1554_0083.png' 'NCP_205_1554_0084.png' 'NCP_205_1554_0085.png'
 'NCP_205_1554_0086.png' 'NCP_205_1554_0087.png' 'NCP_205_1554_0088.png'
 'NCP_205_1554_0089.png' 'NCP_205_1554_0090.png' 'NCP_205_1554_0091.png'
 'NCP_205_1554_0092.png' 'NCP_205_1554_0093.png' 'NCP_205_1554_0094.png'
 'NCP_205_1554_0095.png' 'NCP_205_1554_0096.png' 'NCP_205_1554_0097.png'
 'NCP_205_1554_0098.png' 'NCP_205_1554_0099.png' 'NCP_205_1554_0100.png'
 'NCP_205_1554_0101.png' 'NCP_205_1554_0102.png' 'NCP_205_1554_0103.png'
 'NCP_205_1554_0104.png' 'NCP_205_1554_0105.png' 'NCP_205_1554_0106.png'
 'NCP_205_1554_0107.png' 'NCP_205_1554_0108.png' 'NCP_205_1554_0109.png'
 'NCP_205_1555_0017.png' 'NCP_205_1555_0018.png' 'NCP_205_1555_0019.png'
 'NCP_205_1555_0020.png' 'NCP_205_1555_0021.png' 'NCP_205_1555_0022.png'
 'NCP_205_1555_0023.png' 'NCP_205_1555_0024.png' 'NCP_205_1555_0025.png'
 'NCP_205_1555_0026.png' 'NCP_205_1555_0027.png' 'NCP_205_1555_0028.png'
 'NCP_205_1555_0029.png' 'NCP_205_1555_0030.png' 'NCP_205_1555_0031.png'
 'NCP_205_1555_0032.png' 'NCP_205_1555_0033.png' 'NCP_205_1555_0034.png'
 'NCP_205_1555_0035.png' 'NCP_205_1555_0036.png' 'NCP_205_1555_0037.png'
 'NCP_205_1555_0038.png' 'NCP_205_1555_0039.png' 'NCP_205_1555_0040.png'
 'NCP_205_1555_0041.png' 'NCP_205_1555_0042.png' 'NCP_205_1555_0043.png'
 'NCP_205_1555_0044.png']
Normal
['Normal_765_200_0000.png' 'Normal_765_200_0001.png'
 'Normal_765_200_0002.png' 'Normal_765_200_0003.png'
 'Normal_765_200_0004.png' 'Normal_765_200_0005.png'
 'Normal_765_200_0006.png' 'Normal_765_200_0007.png'
 'Normal_765_200_0008.png' 'Normal_765_200_0009.png'
 'Normal_765_200_0010.png' 'Normal_765_200_0011.png'
 'Normal_765_200_0012.png' 'Normal_765_200_0013.png'
 'Normal_765_200_0014.png' 'Normal_765_200_0015.png'
 'Normal_765_200_0016.png' 'Normal_765_200_0017.png'
 'Normal_765_200_0018.png' 'Normal_765_200_0019.png'
 'Normal_765_200_0020.png' 'Normal_765_200_0021.png'
 'Normal_765_200_0022.png' 'Normal_765_200_0023.png'
 'Normal_765_200_0024.png' 'Normal_765_200_0025.png'
 'Normal_765_200_0026.png' 'Normal_765_200_0027.png'
 'Normal_765_200_0028.png' 'Normal_765_200_0029.png'
 'Normal_765_200_0030.png' 'Normal_765_200_0031.png'
 'Normal_765_200_0032.png' 'Normal_765_200_0033.png'
 'Normal_765_200_0034.png' 'Normal_765_200_0035.png'
 'Normal_765_200_0036.png' 'Normal_765_200_0037.png'
 'Normal_765_200_0038.png' 'Normal_765_200_0039.png'
 'Normal_765_200_0040.png' 'Normal_765_200_0041.png'
 'Normal_765_200_0042.png' 'Normal_765_200_0043.png'
 'Normal_765_200_0044.png' 'Normal_765_200_0045.png'
 'Normal_765_200_0046.png' 'Normal_765_200_0047.png'
 'Normal_765_200_0048.png' 'Normal_765_200_0049.png'
 'Normal_765_200_0050.png' 'Normal_765_200_0051.png'
 'Normal_765_200_0052.png' 'Normal_765_200_0053.png'
 'Normal_765_200_0054.png' 'Normal_765_200_0055.png'
 'Normal_765_200_0056.png' 'Normal_765_200_0057.png'
 'Normal_765_200_0058.png' 'Normal_765_200_0059.png'
 'Normal_765_200_0060.png' 'Normal_765_200_0061.png'
 'Normal_765_200_0062.png' 'Normal_765_200_0063.png'
 'Normal_765_200_0064.png' 'Normal_765_200_0065.png'
 'Normal_765_200_0066.png' 'Normal_765_200_0067.png'
 'Normal_765_200_0068.png' 'Normal_765_200_0069.png'
 'Normal_765_200_0070.png' 'Normal_765_200_0071.png'
 'Normal_765_200_0072.png' 'Normal_765_200_0073.png'
 'Normal_765_200_0074.png' 'Normal_765_200_0075.png'
 'Normal_765_200_0076.png' 'Normal_765_200_0077.png'
 'Normal_765_200_0078.png' 'Normal_765_200_0079.png'
 'Normal_765_200_0080.png' 'Normal_765_200_0081.png'
 'Normal_765_200_0082.png' 'Normal_765_200_0083.png'
 'Normal_765_200_0084.png' 'Normal_765_200_0085.png'
 'Normal_765_200_0086.png' 'Normal_765_200_0087.png'
 'Normal_765_200_0088.png' 'Normal_765_200_0089.png'
 'Normal_765_200_0090.png' 'Normal_765_200_0091.png'
 'Normal_765_200_0092.png' 'Normal_765_200_0093.png'
 'Normal_765_200_0094.png' 'Normal_765_200_0095.png'
 'Normal_765_200_0096.png' 'Normal_765_200_0097.png'
 'Normal_765_200_0098.png' 'Normal_765_200_0099.png'
 'Normal_765_200_0100.png' 'Normal_765_200_0101.png'
 'Normal_765_200_0102.png' 'Normal_765_200_0103.png'
 'Normal_765_200_0104.png' 'Normal_765_200_0105.png'
 'Normal_765_200_0106.png' 'Normal_765_200_0107.png'
 'Normal_765_200_0108.png' 'Normal_765_200_0109.png'
 'Normal_765_200_0110.png' 'Normal_765_200_0111.png'
 'Normal_765_200_0112.png' 'Normal_765_200_0113.png'
 'Normal_765_200_0114.png' 'Normal_765_200_0115.png'
 'Normal_765_200_0116.png' 'Normal_765_200_0117.png'
 'Normal_765_200_0118.png' 'Normal_765_200_0119.png'
 'Normal_765_200_0120.png' 'Normal_765_200_0121.png'
 'Normal_765_200_0122.png' 'Normal_765_200_0123.png'
 'Normal_765_200_0124.png' 'Normal_765_200_0125.png'
 'Normal_765_200_0126.png' 'Normal_765_200_0127.png'
 'Normal_765_200_0128.png' 'Normal_765_200_0129.png'
 'Normal_765_200_0130.png' 'Normal_765_200_0131.png'
 'Normal_765_200_0132.png' 'Normal_765_200_0133.png'
 'Normal_765_200_0134.png' 'Normal_765_200_0135.png']
COVID-19
['volume-covid19-A-0238-0006.png' 'volume-covid19-A-0238-0007.png'
 'volume-covid19-A-0238-0008.png' 'volume-covid19-A-0238-0009.png'
 'volume-covid19-A-0238-0010.png' 'volume-covid19-A-0238-0011.png'
 'volume-covid19-A-0238-0012.png' 'volume-covid19-A-0238-0013.png'
 'volume-covid19-A-0238-0014.png' 'volume-covid19-A-0238-0015.png'
 'volume-covid19-A-0238-0016.png' 'volume-covid19-A-0238-0017.png'
 'volume-covid19-A-0238-0018.png' 'volume-covid19-A-0238-0019.png'
 'volume-covid19-A-0238-0020.png' 'volume-covid19-A-0238-0021.png'
 'volume-covid19-A-0238-0022.png' 'volume-covid19-A-0238-0023.png'
 'volume-covid19-A-0238-0024.png' 'volume-covid19-A-0238-0025.png'
 'volume-covid19-A-0238-0026.png' 'volume-covid19-A-0238-0027.png'
 'volume-covid19-A-0238-0028.png' 'volume-covid19-A-0238-0029.png'
 'volume-covid19-A-0238-0030.png' 'volume-covid19-A-0238-0031.png'
 'volume-covid19-A-0238-0032.png' 'volume-covid19-A-0238-0033.png'
 'volume-covid19-A-0238-0034.png' 'volume-covid19-A-0238-0035.png'
 'volume-covid19-A-0238-0036.png' 'volume-covid19-A-0238-0037.png'
 'volume-covid19-A-0238-0038.png' 'volume-covid19-A-0238-0039.png']
COVID-19
['STOIC-705-0081.png' 'STOIC-705-0082.png' 'STOIC-705-0083.png'
 'STOIC-705-0084.png' 'STOIC-705-0085.png' 'STOIC-705-0086.png'
 'STOIC-705-0087.png' 'STOIC-705-0088.png' 'STOIC-705-0089.png'
 'STOIC-705-0090.png' 'STOIC-705-0091.png' 'STOIC-705-0092.png'
 'STOIC-705-0093.png' 'STOIC-705-0094.png' 'STOIC-705-0095.png'
 'STOIC-705-0096.png' 'STOIC-705-0097.png' 'STOIC-705-0098.png'
 'STOIC-705-0099.png' 'STOIC-705-0100.png' 'STOIC-705-0101.png'
 'STOIC-705-0102.png' 'STOIC-705-0103.png' 'STOIC-705-0104.png'
 'STOIC-705-0105.png' 'STOIC-705-0106.png' 'STOIC-705-0107.png'
 'STOIC-705-0108.png' 'STOIC-705-0109.png' 'STOIC-705-0110.png'
 'STOIC-705-0111.png' 'STOIC-705-0112.png' 'STOIC-705-0113.png'
 'STOIC-705-0114.png' 'STOIC-705-0115.png' 'STOIC-705-0116.png'
 'STOIC-705-0117.png' 'STOIC-705-0118.png' 'STOIC-705-0119.png'
 'STOIC-705-0120.png' 'STOIC-705-0121.png' 'STOIC-705-0122.png'
 'STOIC-705-0123.png' 'STOIC-705-0124.png' 'STOIC-705-0125.png'
 'STOIC-705-0126.png' 'STOIC-705-0127.png' 'STOIC-705-0128.png'
 'STOIC-705-0129.png' 'STOIC-705-0130.png' 'STOIC-705-0131.png'
 'STOIC-705-0132.png' 'STOIC-705-0133.png' 'STOIC-705-0134.png'
 'STOIC-705-0135.png' 'STOIC-705-0136.png' 'STOIC-705-0137.png'
 'STOIC-705-0138.png' 'STOIC-705-0139.png' 'STOIC-705-0140.png'
 'STOIC-705-0141.png' 'STOIC-705-0142.png' 'STOIC-705-0143.png'
 'STOIC-705-0144.png' 'STOIC-705-0145.png' 'STOIC-705-0146.png'
 'STOIC-705-0147.png' 'STOIC-705-0148.png' 'STOIC-705-0149.png'
 'STOIC-705-0150.png' 'STOIC-705-0151.png' 'STOIC-705-0152.png'
 'STOIC-705-0153.png' 'STOIC-705-0154.png' 'STOIC-705-0155.png'
 'STOIC-705-0156.png' 'STOIC-705-0157.png' 'STOIC-705-0158.png'
 'STOIC-705-0159.png' 'STOIC-705-0160.png' 'STOIC-705-0161.png'
 'STOIC-705-0162.png' 'STOIC-705-0163.png' 'STOIC-705-0164.png'
 'STOIC-705-0165.png' 'STOIC-705-0166.png' 'STOIC-705-0167.png'
 'STOIC-705-0168.png' 'STOIC-705-0169.png' 'STOIC-705-0170.png'
 'STOIC-705-0171.png' 'STOIC-705-0172.png' 'STOIC-705-0173.png'
 'STOIC-705-0174.png' 'STOIC-705-0175.png' 'STOIC-705-0176.png'
 'STOIC-705-0177.png' 'STOIC-705-0178.png' 'STOIC-705-0179.png'
 'STOIC-705-0180.png' 'STOIC-705-0181.png' 'STOIC-705-0182.png'
 'STOIC-705-0183.png' 'STOIC-705-0184.png' 'STOIC-705-0185.png'
 'STOIC-705-0186.png' 'STOIC-705-0187.png' 'STOIC-705-0188.png'
 'STOIC-705-0189.png' 'STOIC-705-0190.png' 'STOIC-705-0191.png'
 'STOIC-705-0192.png' 'STOIC-705-0193.png' 'STOIC-705-0194.png'
 'STOIC-705-0195.png' 'STOIC-705-0196.png' 'STOIC-705-0197.png'
 'STOIC-705-0198.png' 'STOIC-705-0199.png' 'STOIC-705-0200.png'
 'STOIC-705-0201.png' 'STOIC-705-0202.png' 'STOIC-705-0203.png'
 'STOIC-705-0204.png' 'STOIC-705-0205.png' 'STOIC-705-0206.png'
 'STOIC-705-0207.png' 'STOIC-705-0208.png' 'STOIC-705-0209.png'
 'STOIC-705-0210.png' 'STOIC-705-0211.png' 'STOIC-705-0212.png'
 'STOIC-705-0213.png' 'STOIC-705-0214.png' 'STOIC-705-0215.png'
 'STOIC-705-0216.png' 'STOIC-705-0217.png' 'STOIC-705-0218.png'
 'STOIC-705-0219.png' 'STOIC-705-0220.png' 'STOIC-705-0221.png'
 'STOIC-705-0222.png' 'STOIC-705-0223.png' 'STOIC-705-0224.png'
 'STOIC-705-0225.png' 'STOIC-705-0226.png' 'STOIC-705-0227.png'
 'STOIC-705-0228.png' 'STOIC-705-0229.png' 'STOIC-705-0230.png'
 'STOIC-705-0231.png' 'STOIC-705-0232.png' 'STOIC-705-0233.png'
 'STOIC-705-0234.png' 'STOIC-705-0235.png' 'STOIC-705-0236.png'
 'STOIC-705-0237.png' 'STOIC-705-0238.png' 'STOIC-705-0239.png'
 'STOIC-705-0240.png' 'STOIC-705-0241.png' 'STOIC-705-0242.png'
 'STOIC-705-0243.png' 'STOIC-705-0244.png' 'STOIC-705-0245.png'
 'STOIC-705-0246.png' 'STOIC-705-0247.png' 'STOIC-705-0248.png'
 'STOIC-705-0249.png' 'STOIC-705-0250.png' 'STOIC-705-0251.png'
 'STOIC-705-0252.png' 'STOIC-705-0253.png' 'STOIC-705-0254.png'
 'STOIC-705-0255.png' 'STOIC-705-0256.png' 'STOIC-705-0257.png'
 'STOIC-705-0258.png' 'STOIC-705-0259.png' 'STOIC-705-0260.png'
 'STOIC-705-0261.png' 'STOIC-705-0262.png' 'STOIC-705-0263.png'
 'STOIC-705-0264.png' 'STOIC-705-0265.png' 'STOIC-705-0266.png'
 'STOIC-705-0267.png' 'STOIC-705-0268.png' 'STOIC-705-0269.png'
 'STOIC-705-0270.png' 'STOIC-705-0271.png' 'STOIC-705-0272.png'
 'STOIC-705-0273.png' 'STOIC-705-0274.png' 'STOIC-705-0275.png'
 'STOIC-705-0276.png' 'STOIC-705-0277.png' 'STOIC-705-0278.png'
 'STOIC-705-0279.png' 'STOIC-705-0280.png' 'STOIC-705-0281.png'
 'STOIC-705-0282.png' 'STOIC-705-0283.png' 'STOIC-705-0284.png'
 'STOIC-705-0285.png' 'STOIC-705-0286.png' 'STOIC-705-0287.png'
 'STOIC-705-0288.png' 'STOIC-705-0289.png' 'STOIC-705-0290.png'
 'STOIC-705-0291.png' 'STOIC-705-0292.png' 'STOIC-705-0293.png'
 'STOIC-705-0294.png' 'STOIC-705-0295.png' 'STOIC-705-0296.png'
 'STOIC-705-0297.png' 'STOIC-705-0298.png' 'STOIC-705-0299.png'
 'STOIC-705-0300.png' 'STOIC-705-0301.png' 'STOIC-705-0302.png'
 'STOIC-705-0303.png' 'STOIC-705-0304.png' 'STOIC-705-0305.png'
 'STOIC-705-0306.png' 'STOIC-705-0307.png' 'STOIC-705-0308.png'
 'STOIC-705-0309.png' 'STOIC-705-0310.png' 'STOIC-705-0311.png']
COVID-19
['HUST-Patient529-0052.png' 'HUST-Patient529-0053.png'
 'HUST-Patient529-0054.png' 'HUST-Patient529-0055.png'
 'HUST-Patient529-0056.png' 'HUST-Patient529-0057.png'
 'HUST-Patient529-0058.png' 'HUST-Patient529-0059.png'
 'HUST-Patient529-0060.png' 'HUST-Patient529-0061.png'
 'HUST-Patient529-0062.png' 'HUST-Patient529-0063.png'
 'HUST-Patient529-0064.png' 'HUST-Patient529-0065.png'
 'HUST-Patient529-0066.png' 'HUST-Patient529-0067.png'
 'HUST-Patient529-0068.png' 'HUST-Patient529-0069.png'
 'HUST-Patient529-0070.png' 'HUST-Patient529-0071.png'
 'HUST-Patient529-0072.png' 'HUST-Patient529-0073.png'
 'HUST-Patient529-0074.png' 'HUST-Patient529-0075.png'
 'HUST-Patient529-0076.png' 'HUST-Patient529-0077.png'
 'HUST-Patient529-0078.png' 'HUST-Patient529-0079.png'
 'HUST-Patient529-0080.png' 'HUST-Patient529-0081.png'
 'HUST-Patient529-0082.png' 'HUST-Patient529-0083.png'
 'HUST-Patient529-0084.png' 'HUST-Patient529-0085.png'
 'HUST-Patient529-0086.png' 'HUST-Patient529-0087.png'
 'HUST-Patient529-0088.png' 'HUST-Patient529-0089.png'
