COVID-19
['STOIC-684-0089.png' 'STOIC-684-0090.png' 'STOIC-684-0091.png'
 'HUST-Patient217-0245.png' 'HUST-Patient217-0246.png'
 'HUST-Patient217-0247.png' 'HUST-Patient217-0248.png'
 'HUST-Patient217-0249.png' 'HUST-Patient217-0250.png'
 'HUST-Patient217-0251.png' 'HUST-Patient217-0252.png'
 'HUST-Patient217-0253.png' 'HUST-Patient217-0254.png'
 'HUST-Patient217-0255.png' 'HUST-Patient217-0256.png'
 'HUST-Patient217-0257.png' 'HUST-Patient217-0258.png'
 'HUST-Patient217-0259.png' 'HUST-Patient217-0260.png'
 'HUST-Patient217-0261.png' 'HUST-Patient217-0262.png'
 'HUST-Patient217-0263.png' 'HUST-Patient217-0264.png'
 'HUST-Patient217-0265.png' 'HUST-Patient217-0266.png'
 'HUST-Patient217-0267.png' 'HUST-Patient217-0268.png'
 'HUST-Patient217-0269.png' 'HUST-Patient217-0270.png'
 'HUST-Patient217-0271.png' 'HUST-Patient217-0272.png'
 'HUST-Patient217-0273.png' 'HUST-Patient217-0274.png'
 'HUST-Patient217-0275.png' 'HUST-Patient217-0276.png'
 'HUST-Patient217-0277.png' 'HUST-Patient217-0278.png'
 'HUST-Patient217-0279.png' 'HUST-Patient217-0280.png'
 'HUST-Patient217-0281.png' 'HUST-Patient217-0282.png'
 'HUST-Patient217-0283.png' 'HUST-Patient217-0284.png'
 'HUST-Patient217-0285.png' 'HUST-Patient217-0286.png'
 'HUST-Patient217-0287.png' 'HUST-Patient217-0288.png'
 'HUST-Patient217-0289.png' 'HUST-Patient217-0290.png'
 'HUST-Patient217-0291.png' 'HUST-Patient217-0292.png'
 'HUST-Patient217-0293.png' 'HUST-Patient217-0294.png'
 'HUST-Patient217-0295.png' 'HUST-Patient217-0296.png'
 'HUST-Patient217-0297.png' 'HUST-Patient217-0298.png'
 'HUST-Patient217-0299.png' 'HUST-Patient217-0300.png'
 'HUST-Patient217-0301.png' 'HUST-Patient217-0302.png'
 'HUST-Patient217-0303.png' 'HUST-Patient217-0304.png'
 'HUST-Patient217-0305.png']
COVID-19
['STOIC-6058-0123.png' 'STOIC-6058-0124.png' 'STOIC-6058-0126.png'
 'STOIC-6058-0127.png' 'STOIC-6058-0167.png' 'STOIC-6058-0178.png'
 'STOIC-6058-0179.png' 'STOIC-6058-0180.png' 'STOIC-6058-0181.png'
 'STOIC-6058-0182.png' 'STOIC-6058-0183.png' 'STOIC-6058-0184.png'
 'STOIC-6058-0188.png' 'STOIC-6058-0189.png' 'STOIC-6058-0190.png'
 'STOIC-6058-0191.png' 'STOIC-6058-0192.png' 'STOIC-6058-0193.png'
 'STOIC-6058-0194.png' 'STOIC-6058-0195.png' 'STOIC-6058-0196.png'
 'STOIC-6058-0198.png' 'STOIC-6058-0227.png' 'STOIC-6058-0230.png'
 'STOIC-6058-0234.png' 'STOIC-6058-0236.png' 'STOIC-6058-0237.png'
 'STOIC-6058-0238.png' 'STOIC-6058-0239.png' 'STOIC-6058-0241.png'
 'STOIC-6058-0250.png' 'STOIC-6058-0251.png' 'STOIC-6058-0252.png'
 'STOIC-6058-0253.png' 'STOIC-6058-0254.png' 'STOIC-6058-0255.png'
 'STOIC-6058-0261.png' 'STOIC-6058-0262.png' 'STOIC-6058-0263.png'
 'STOIC-6058-0264.png' 'STOIC-6058-0267.png' 'STOIC-6058-0270.png'
 'STOIC-6058-0271.png' 'STOIC-6058-0272.png' 'STOIC-6058-0274.png'
 'STOIC-6058-0275.png' 'STOIC-6058-0285.png' 'STOIC-6058-0304.png'
 'STOIC-6058-0185.png' 'STOIC-6058-0211.png' 'STOIC-6058-0212.png'
 'STOIC-6058-0213.png' 'STOIC-6058-0214.png' 'STOIC-6058-0216.png'
 'STOIC-6058-0217.png' 'STOIC-6058-0218.png' 'STOIC-6058-0219.png'
 'STOIC-6058-0220.png' 'STOIC-6058-0221.png' 'STOIC-6058-0222.png'
 'STOIC-6058-0224.png' 'STOIC-6058-0244.png' 'STOIC-6058-0248.png'
 'STOIC-6058-0266.png' 'STOIC-6058-0280.png' 'STOIC-6058-0281.png'
 'STOIC-6058-0282.png' 'STOIC-6058-0289.png' 'STOIC-6058-0290.png'
 'STOIC-6058-0291.png' 'STOIC-6058-0292.png' 'STOIC-6058-0293.png'
 'STOIC-6058-0294.png' 'STOIC-6058-0295.png' 'STOIC-6058-0296.png'
 'STOIC-6058-0297.png' 'STOIC-6058-0298.png' 'STOIC-6058-0299.png'
 'STOIC-6058-0300.png' 'STOIC-6058-0301.png' 'STOIC-6058-0302.png'
 'STOIC-6058-0306.png' 'STOIC-6058-0307.png' 'STOIC-6058-0309.png'
 'STOIC-6058-0310.png' 'STOIC-6058-0311.png' 'STOIC-6058-0312.png'
 'STOIC-6058-0313.png' 'STOIC-6058-0314.png' 'STOIC-6058-0315.png'
 'STOIC-6058-0316.png' 'STOIC-6058-0317.png' 'STOIC-6058-0318.png'
 'STOIC-6058-0319.png' 'STOIC-6058-0320.png' 'STOIC-6058-0321.png'
 'STOIC-6058-0322.png' 'STOIC-6058-0323.png' 'STOIC-6058-0324.png'
 'STOIC-6058-0325.png' 'STOIC-6058-0326.png' 'STOIC-6058-0327.png'
 'STOIC-6058-0328.png' 'STOIC-6058-0329.png' 'STOIC-6058-0330.png'
 'STOIC-6058-0331.png' 'STOIC-6058-0332.png' 'STOIC-6058-0333.png'
 'STOIC-6058-0335.png' 'STOIC-6058-0337.png' 'STOIC-6058-0338.png'
 'STOIC-6058-0339.png' 'STOIC-6058-0340.png']
COVID-19
['STOIC-459-0051.png' 'STOIC-459-0057.png' 'STOIC-459-0092.png'
 'STOIC-459-0093.png' 'STOIC-459-0096.png' 'STOIC-459-0099.png'
 'STOIC-459-0122.png' 'STOIC-459-0123.png' 'STOIC-459-0055.png'
 'STOIC-459-0065.png' 'STOIC-459-0066.png' 'STOIC-459-0068.png'
 'STOIC-459-0069.png' 'STOIC-459-0070.png' 'STOIC-459-0074.png'
 'STOIC-459-0078.png' 'STOIC-459-0079.png' 'STOIC-459-0080.png'
 'STOIC-459-0081.png' 'STOIC-459-0104.png' 'STOIC-459-0107.png'
 'STOIC-459-0110.png' 'STOIC-459-0111.png' 'STOIC-459-0112.png'
 'STOIC-459-0114.png' 'STOIC-459-0115.png' 'STOIC-459-0116.png'
 'STOIC-459-0117.png' 'STOIC-459-0119.png' 'STOIC-459-0125.png'
 'STOIC-459-0126.png' 'STOIC-459-0127.png' 'STOIC-459-0128.png'
 'STOIC-459-0129.png' 'STOIC-459-0130.png' 'STOIC-459-0131.png'
 'STOIC-459-0132.png' 'STOIC-459-0133.png' 'STOIC-459-0134.png'
 'STOIC-459-0135.png' 'STOIC-459-0136.png' 'STOIC-459-0137.png'
 'STOIC-459-0138.png' 'STOIC-459-0139.png' 'STOIC-459-0140.png'
 'STOIC-459-0141.png' 'STOIC-459-0142.png' 'STOIC-459-0143.png'
 'STOIC-459-0144.png' 'STOIC-459-0145.png' 'STOIC-459-0146.png'
 'STOIC-459-0147.png' 'STOIC-459-0148.png' 'STOIC-459-0149.png'
 'STOIC-459-0150.png' 'STOIC-459-0151.png' 'STOIC-459-0152.png'
 'STOIC-459-0153.png' 'STOIC-459-0154.png' 'STOIC-459-0155.png'
 'STOIC-459-0156.png' 'STOIC-459-0157.png' 'STOIC-459-0158.png'
 'STOIC-459-0159.png' 'STOIC-459-0160.png' 'STOIC-459-0161.png'
 'STOIC-459-0162.png' 'STOIC-459-0163.png' 'STOIC-459-0164.png'
 'STOIC-459-0165.png' 'STOIC-459-0166.png' 'STOIC-459-0167.png'
 'STOIC-459-0168.png' 'STOIC-459-0169.png' 'STOIC-459-0170.png'
 'STOIC-459-0171.png' 'STOIC-459-0172.png' 'STOIC-459-0173.png'
 'STOIC-459-0174.png' 'STOIC-459-0175.png' 'STOIC-459-0176.png'
 'STOIC-459-0177.png' 'STOIC-459-0178.png' 'STOIC-459-0179.png'
 'STOIC-459-0180.png' 'STOIC-459-0181.png' 'STOIC-459-0182.png'
 'STOIC-459-0183.png' 'STOIC-459-0184.png' 'STOIC-459-0185.png'
 'STOIC-459-0186.png' 'STOIC-459-0187.png' 'STOIC-459-0188.png'
 'STOIC-459-0189.png' 'STOIC-459-0190.png' 'STOIC-459-0191.png'
 'STOIC-459-0192.png' 'STOIC-459-0193.png' 'STOIC-459-0194.png'
 'STOIC-459-0195.png' 'STOIC-459-0196.png' 'STOIC-459-0197.png'
 'STOIC-459-0198.png' 'STOIC-459-0199.png' 'STOIC-459-0200.png'
 'STOIC-459-0201.png' 'STOIC-459-0202.png' 'STOIC-459-0203.png'
 'STOIC-459-0204.png' 'STOIC-459-0205.png' 'STOIC-459-0206.png'
 'STOIC-459-0207.png' 'STOIC-459-0208.png' 'STOIC-459-0209.png'
 'STOIC-459-0210.png' 'STOIC-459-0211.png' 'STOIC-459-0212.png'
 'STOIC-459-0213.png' 'STOIC-459-0214.png' 'STOIC-459-0215.png'
 'STOIC-459-0216.png' 'STOIC-459-0217.png' 'STOIC-459-0218.png'
 'STOIC-459-0219.png' 'STOIC-459-0220.png' 'STOIC-459-0221.png'
 'STOIC-459-0222.png' 'STOIC-459-0223.png' 'STOIC-459-0224.png'
 'STOIC-459-0225.png' 'STOIC-459-0226.png' 'STOIC-459-0227.png'
 'STOIC-459-0228.png' 'STOIC-459-0229.png' 'STOIC-459-0230.png'
 'STOIC-459-0231.png' 'STOIC-459-0232.png' 'STOIC-459-0233.png'
 'STOIC-459-0234.png' 'STOIC-459-0235.png' 'STOIC-459-0236.png'
 'STOIC-459-0239.png']
Pneumonia
['CP_3726_5662_0001.png' 'CP_3726_5662_0027.png' 'CP_3726_5662_0028.png'
 'CP_3726_5662_0029.png' 'CP_3726_5662_0030.png' 'CP_3726_5662_0031.png'
 'CP_3726_5662_0034.png' 'CP_3726_5662_0036.png' 'CP_3726_5662_0037.png'
 'CP_3726_5662_0038.png' 'CP_3726_5662_0039.png' 'CP_3726_5662_0040.png'
 'CP_3726_5662_0041.png' 'CP_3726_5662_0042.png' 'CP_3726_5662_0043.png'
 'CP_3726_5662_0044.png' 'CP_3726_5662_0045.png' 'CP_3726_5662_0046.png'
 'CP_3726_5662_0047.png' 'CP_3726_5662_0048.png' 'CP_3726_5662_0049.png'
 'CP_3726_5662_0050.png' 'CP_3726_5662_0051.png' 'CP_3726_5662_0052.png'
 'CP_3726_5662_0053.png' 'CP_3726_5662_0054.png' 'CP_3726_5662_0055.png'
 'CP_3726_5662_0056.png' 'CP_3726_5662_0057.png' 'CP_3726_5662_0058.png'
 'CP_3726_5662_0059.png' 'CP_3726_5662_0060.png' 'CP_3726_5662_0061.png'
 'CP_3726_5662_0063.png' 'CP_3726_5662_0064.png' 'CP_3726_5662_0065.png'
 'CP_3726_5662_0066.png' 'CP_3726_5662_0067.png' 'CP_3726_5662_0068.png'
 'CP_3726_5662_0069.png' 'CP_3726_5662_0070.png' 'CP_3726_5662_0071.png'
 'CP_3726_5662_0072.png' 'CP_3726_5662_0073.png' 'CP_3726_5662_0074.png'
 'CP_3726_5662_0078.png' 'CP_3726_5662_0079.png' 'CP_3726_5662_0080.png'
 'CP_3726_5662_0081.png' 'CP_3726_5662_0082.png' 'CP_3726_5662_0084.png'
 'CP_3726_5662_0085.png' 'CP_3726_5662_0086.png' 'CP_3726_5662_0087.png'
 'CP_3726_5662_0088.png' 'CP_3726_5662_0089.png' 'CP_3726_5662_0090.png'
 'CP_3726_5662_0091.png' 'CP_3726_5662_0092.png' 'CP_3726_5662_0093.png'
 'CP_3726_5662_0094.png' 'CP_3726_5662_0095.png' 'CP_3726_5662_0096.png'
 'CP_3726_5662_0097.png' 'CP_3726_5662_0098.png' 'CP_3726_5662_0106.png'
 'CP_3726_5662_0115.png' 'CP_3726_5662_0116.png' 'CP_3726_5662_0117.png'
 'CP_3726_5662_0118.png' 'CP_3726_5662_0119.png' 'CP_3726_5662_0125.png'
 'CP_3726_5662_0128.png' 'CP_3726_5662_0130.png' 'CP_3726_5662_0131.png'
 'CP_3726_5662_0132.png' 'CP_3726_5662_0133.png' 'CP_3726_5662_0138.png'
 'CP_3726_5662_0139.png' 'CP_3726_5662_0140.png' 'CP_3726_5662_0141.png'
 'CP_3726_5662_0142.png' 'CP_3726_5662_0143.png' 'CP_3726_5662_0144.png'
 'CP_3726_5662_0145.png' 'CP_3726_5662_0146.png' 'CP_3726_5662_0147.png'
 'CP_3726_5662_0148.png' 'CP_3726_5662_0149.png' 'CP_3726_5662_0150.png'
 'CP_3726_5662_0151.png' 'CP_3726_5662_0152.png' 'CP_3726_5662_0153.png'
 'CP_3726_5662_0154.png' 'CP_3726_5662_0155.png' 'CP_3726_5662_0156.png'
 'CP_3726_5662_0157.png' 'CP_3726_5662_0158.png' 'CP_3726_5662_0159.png'
 'CP_3726_5662_0160.png' 'CP_3726_5662_0161.png' 'CP_3726_5662_0162.png'
 'CP_3726_5662_0163.png' 'CP_3726_5662_0164.png' 'CP_3726_5662_0165.png'
 'CP_3726_5662_0166.png' 'CP_3726_5662_0167.png' 'CP_3726_5662_0168.png'
 'CP_3726_5662_0169.png' 'CP_3726_5662_0170.png' 'CP_3726_5662_0171.png'
 'CP_3726_5662_0172.png' 'CP_3726_5662_0173.png' 'CP_3726_5662_0174.png'
 'CP_3726_5662_0175.png' 'CP_3726_5662_0176.png' 'CP_3726_5662_0177.png'
 'CP_3726_5662_0178.png' 'CP_3726_5662_0179.png' 'CP_3726_5662_0180.png'
 'CP_3726_5662_0181.png' 'CP_3726_5662_0182.png' 'CP_3726_5662_0183.png'
 'CP_3726_5662_0184.png' 'CP_3726_5662_0185.png' 'CP_3726_5662_0186.png'
 'CP_3726_5662_0188.png' 'CP_3726_5662_0189.png' 'CP_3726_5662_0190.png'
 'CP_3726_5662_0191.png' 'CP_3726_5662_0193.png' 'CP_3726_5662_0194.png']
COVID-19
['STOIC-1519-0097.png' 'STOIC-1519-0098.png' 'STOIC-1519-0099.png'
 'STOIC-1519-0100.png' 'STOIC-1519-0101.png' 'STOIC-1519-0102.png'
 'STOIC-1519-0103.png' 'STOIC-1519-0104.png' 'STOIC-1519-0105.png'
 'STOIC-1519-0106.png' 'STOIC-1519-0107.png' 'STOIC-1519-0108.png'
 'STOIC-1519-0109.png' 'STOIC-1519-0110.png' 'STOIC-1519-0111.png'
 'STOIC-1519-0112.png' 'STOIC-1519-0113.png' 'STOIC-1519-0114.png'
 'STOIC-1519-0115.png' 'STOIC-1519-0116.png' 'STOIC-1519-0117.png'
 'STOIC-1519-0118.png' 'STOIC-1519-0119.png' 'STOIC-1519-0120.png'
 'STOIC-1519-0121.png' 'STOIC-1519-0122.png' 'STOIC-1519-0123.png'
 'STOIC-1519-0124.png' 'STOIC-1519-0125.png' 'STOIC-1519-0126.png'
 'STOIC-1519-0127.png' 'STOIC-1519-0128.png' 'STOIC-1519-0129.png'
 'STOIC-1519-0130.png' 'STOIC-1519-0131.png' 'STOIC-1519-0132.png'
 'STOIC-1519-0133.png' 'STOIC-1519-0134.png' 'STOIC-1519-0135.png'
 'STOIC-1519-0136.png' 'STOIC-1519-0137.png' 'STOIC-1519-0138.png'
 'STOIC-1519-0139.png' 'STOIC-1519-0140.png' 'STOIC-1519-0141.png'
 'STOIC-1519-0142.png' 'STOIC-1519-0143.png' 'STOIC-1519-0144.png'
 'STOIC-1519-0145.png' 'STOIC-1519-0146.png' 'STOIC-1519-0147.png'
 'STOIC-1519-0148.png' 'STOIC-1519-0149.png' 'STOIC-1519-0150.png'
 'STOIC-1519-0151.png' 'STOIC-1519-0152.png' 'STOIC-1519-0153.png'
 'STOIC-1519-0154.png' 'STOIC-1519-0155.png' 'STOIC-1519-0156.png'
 'STOIC-1519-0157.png' 'STOIC-1519-0158.png' 'STOIC-1519-0159.png'
 'STOIC-1519-0160.png' 'STOIC-1519-0161.png' 'STOIC-1519-0162.png'
 'STOIC-1519-0163.png' 'STOIC-1519-0164.png' 'STOIC-1519-0165.png'
 'STOIC-1519-0166.png' 'STOIC-1519-0167.png' 'STOIC-1519-0168.png'
 'STOIC-1519-0169.png' 'STOIC-1519-0170.png' 'STOIC-1519-0171.png'
 'STOIC-1519-0172.png' 'STOIC-1519-0173.png' 'STOIC-1519-0174.png'
 'STOIC-1519-0175.png' 'STOIC-1519-0176.png' 'STOIC-1519-0177.png'
 'STOIC-1519-0178.png' 'STOIC-1519-0179.png' 'STOIC-1519-0180.png'
 'STOIC-1519-0181.png' 'STOIC-1519-0182.png' 'STOIC-1519-0183.png'
 'STOIC-1519-0184.png' 'STOIC-1519-0185.png' 'STOIC-1519-0186.png'
 'STOIC-1519-0187.png' 'STOIC-1519-0188.png' 'STOIC-1519-0189.png'
 'STOIC-1519-0190.png' 'STOIC-1519-0191.png' 'STOIC-1519-0192.png'
 'STOIC-1519-0193.png' 'STOIC-1519-0194.png' 'STOIC-1519-0195.png'
 'STOIC-1519-0196.png' 'STOIC-1519-0197.png' 'STOIC-1519-0198.png'
 'STOIC-1519-0199.png' 'STOIC-1519-0200.png' 'STOIC-1519-0201.png'
 'STOIC-1519-0202.png' 'STOIC-1519-0203.png' 'STOIC-1519-0204.png'
 'STOIC-1519-0205.png' 'STOIC-1519-0206.png' 'STOIC-1519-0207.png'
 'STOIC-1519-0208.png' 'STOIC-1519-0209.png' 'STOIC-1519-0210.png'
 'STOIC-1519-0211.png' 'STOIC-1519-0212.png' 'STOIC-1519-0213.png'
 'STOIC-1519-0214.png' 'STOIC-1519-0215.png' 'STOIC-1519-0216.png'
 'STOIC-1519-0217.png' 'STOIC-1519-0218.png' 'STOIC-1519-0219.png'
 'STOIC-1519-0220.png' 'STOIC-1519-0221.png' 'STOIC-1519-0222.png'
 'STOIC-1519-0223.png' 'STOIC-1519-0224.png' 'STOIC-1519-0225.png'
 'STOIC-1519-0226.png' 'STOIC-1519-0227.png' 'STOIC-1519-0228.png'
 'STOIC-1519-0229.png' 'STOIC-1519-0230.png' 'STOIC-1519-0231.png'
 'STOIC-1519-0232.png' 'STOIC-1519-0233.png' 'STOIC-1519-0234.png'
 'STOIC-1519-0235.png' 'STOIC-1519-0236.png' 'STOIC-1519-0237.png'
 'STOIC-1519-0238.png' 'STOIC-1519-0239.png' 'STOIC-1519-0240.png'
 'STOIC-1519-0241.png' 'STOIC-1519-0242.png' 'STOIC-1519-0243.png'
 'STOIC-1519-0244.png' 'STOIC-1519-0245.png' 'STOIC-1519-0246.png'
 'STOIC-1519-0247.png' 'STOIC-1519-0248.png' 'STOIC-1519-0249.png'
 'STOIC-1519-0250.png' 'STOIC-1519-0251.png' 'STOIC-1519-0252.png'
 'STOIC-1519-0253.png' 'STOIC-1519-0254.png' 'STOIC-1519-0255.png'
 'STOIC-1519-0256.png' 'STOIC-1519-0257.png' 'STOIC-1519-0258.png'
 'STOIC-1519-0259.png' 'STOIC-1519-0260.png' 'STOIC-1519-0261.png'
 'STOIC-1519-0262.png' 'STOIC-1519-0263.png' 'STOIC-1519-0264.png'
 'STOIC-1519-0265.png' 'STOIC-1519-0266.png' 'STOIC-1519-0267.png'
 'STOIC-1519-0268.png' 'STOIC-1519-0269.png' 'STOIC-1519-0270.png'
 'STOIC-1519-0271.png' 'STOIC-1519-0272.png' 'STOIC-1519-0273.png'
 'STOIC-1519-0274.png' 'STOIC-1519-0275.png' 'STOIC-1519-0276.png'
 'STOIC-1519-0277.png' 'STOIC-1519-0278.png' 'STOIC-1519-0279.png'
 'STOIC-1519-0280.png' 'STOIC-1519-0281.png' 'STOIC-1519-0282.png'
 'STOIC-1519-0283.png' 'STOIC-1519-0284.png' 'STOIC-1519-0285.png'
 'STOIC-1519-0286.png' 'STOIC-1519-0287.png' 'STOIC-1519-0288.png'
 'STOIC-1519-0289.png' 'STOIC-1519-0290.png' 'STOIC-1519-0291.png'
 'STOIC-1519-0292.png' 'STOIC-1519-0293.png' 'STOIC-1519-0294.png'
 'STOIC-1519-0295.png' 'STOIC-1519-0296.png' 'STOIC-1519-0297.png'
 'STOIC-1519-0298.png' 'STOIC-1519-0299.png' 'STOIC-1519-0300.png'
 'STOIC-1519-0301.png' 'STOIC-1519-0302.png' 'STOIC-1519-0303.png'
 'STOIC-1519-0304.png' 'STOIC-1519-0305.png' 'STOIC-1519-0306.png'
 'STOIC-1519-0307.png' 'STOIC-1519-0308.png' 'STOIC-1519-0309.png'
 'STOIC-1519-0310.png' 'STOIC-1519-0311.png' 'STOIC-1519-0312.png']
COVID-19
['STOIC-424-0141.png' 'STOIC-424-0152.png' 'STOIC-424-0153.png'
 'STOIC-424-0166.png' 'STOIC-424-0168.png' 'STOIC-424-0169.png'
 'STOIC-424-0170.png' 'STOIC-424-0171.png' 'STOIC-424-0172.png'
 'STOIC-424-0173.png' 'STOIC-424-0174.png' 'STOIC-424-0184.png'
 'STOIC-424-0186.png' 'STOIC-424-0188.png' 'STOIC-424-0189.png'
 'STOIC-424-0191.png' 'STOIC-424-0192.png' 'STOIC-424-0193.png'
 'STOIC-424-0194.png' 'STOIC-424-0195.png' 'STOIC-424-0197.png'
 'STOIC-424-0198.png' 'STOIC-424-0199.png' 'STOIC-424-0204.png'
 'STOIC-424-0207.png' 'STOIC-424-0208.png' 'STOIC-424-0252.png'
 'STOIC-424-0268.png' 'STOIC-424-0271.png' 'STOIC-424-0272.png'
 'STOIC-424-0273.png' 'STOIC-424-0274.png' 'STOIC-424-0277.png'
 'STOIC-424-0287.png' 'STOIC-424-0288.png' 'STOIC-424-0294.png'
 'STOIC-424-0295.png' 'STOIC-424-0296.png' 'STOIC-424-0297.png'
 'STOIC-424-0298.png' 'STOIC-424-0303.png' 'STOIC-424-0304.png'
 'STOIC-424-0310.png' 'STOIC-424-0312.png' 'STOIC-424-0313.png'
 'STOIC-424-0314.png' 'STOIC-424-0315.png' 'STOIC-424-0316.png'
 'STOIC-424-0317.png' 'STOIC-424-0318.png' 'STOIC-424-0319.png'
 'STOIC-424-0320.png' 'STOIC-424-0321.png' 'STOIC-424-0322.png'
 'STOIC-424-0323.png' 'STOIC-424-0324.png' 'STOIC-424-0325.png'
 'STOIC-424-0326.png' 'STOIC-424-0327.png' 'STOIC-424-0328.png'
 'STOIC-424-0329.png' 'STOIC-424-0330.png' 'STOIC-424-0331.png'
 'STOIC-424-0332.png' 'STOIC-424-0333.png' 'STOIC-424-0334.png'
 'STOIC-424-0335.png' 'STOIC-424-0336.png' 'STOIC-424-0337.png'
 'STOIC-424-0340.png' 'STOIC-424-0343.png' 'STOIC-424-0345.png'
 'STOIC-424-0353.png' 'STOIC-424-0355.png' 'STOIC-424-0357.png'
 'STOIC-424-0358.png' 'STOIC-424-0359.png' 'STOIC-424-0360.png'
 'STOIC-424-0361.png' 'STOIC-424-0362.png' 'STOIC-424-0363.png'
 'STOIC-424-0364.png' 'STOIC-424-0365.png' 'STOIC-424-0366.png'
 'STOIC-424-0367.png' 'STOIC-424-0368.png' 'STOIC-424-0369.png'
 'STOIC-424-0370.png' 'STOIC-424-0371.png' 'STOIC-424-0372.png'
 'STOIC-424-0373.png' 'STOIC-424-0374.png' 'STOIC-424-0375.png'
 'STOIC-424-0376.png' 'STOIC-424-0377.png' 'STOIC-424-0378.png'
 'STOIC-424-0379.png' 'STOIC-424-0380.png' 'STOIC-424-0381.png'
 'STOIC-424-0109.png' 'STOIC-424-0116.png' 'STOIC-424-0128.png'
 'STOIC-424-0129.png' 'STOIC-424-0130.png' 'STOIC-424-0132.png'
 'STOIC-424-0133.png' 'STOIC-424-0135.png' 'STOIC-424-0136.png'
 'STOIC-424-0137.png' 'STOIC-424-0138.png' 'STOIC-424-0155.png'
 'STOIC-424-0160.png' 'STOIC-424-0176.png' 'STOIC-424-0196.png'
 'STOIC-424-0211.png' 'STOIC-424-0215.png' 'STOIC-424-0221.png'
 'STOIC-424-0224.png' 'STOIC-424-0225.png' 'STOIC-424-0226.png'
 'STOIC-424-0227.png' 'STOIC-424-0228.png' 'STOIC-424-0229.png'
 'STOIC-424-0230.png' 'STOIC-424-0232.png' 'STOIC-424-0233.png'
 'STOIC-424-0234.png' 'STOIC-424-0235.png' 'STOIC-424-0236.png'
 'STOIC-424-0238.png' 'STOIC-424-0239.png' 'STOIC-424-0240.png'
 'STOIC-424-0241.png' 'STOIC-424-0246.png' 'STOIC-424-0247.png'
 'STOIC-424-0259.png' 'STOIC-424-0261.png' 'STOIC-424-0263.png'
 'STOIC-424-0264.png' 'STOIC-424-0282.png']
COVID-19
['STOIC-7376-0087.png' 'STOIC-7376-0088.png' 'STOIC-7376-0089.png'
 'STOIC-7376-0090.png' 'STOIC-7376-0092.png' 'STOIC-7376-0105.png'
 'STOIC-7376-0106.png' 'STOIC-7376-0126.png' 'STOIC-7376-0129.png'
 'STOIC-7376-0153.png' 'STOIC-7376-0157.png' 'STOIC-7376-0161.png'
 'STOIC-7376-0162.png' 'STOIC-7376-0163.png' 'STOIC-7376-0166.png'
 'STOIC-7376-0167.png' 'STOIC-7376-0169.png' 'STOIC-7376-0170.png'
 'STOIC-7376-0195.png' 'STOIC-7376-0322.png' 'STOIC-7376-0323.png'
 'STOIC-7376-0324.png' 'STOIC-7376-0325.png' 'STOIC-7376-0326.png'
 'STOIC-7376-0327.png' 'STOIC-7376-0328.png' 'STOIC-7376-0329.png'
 'STOIC-7376-0334.png' 'STOIC-7376-0352.png' 'STOIC-7376-0354.png'
 'STOIC-7376-0358.png' 'STOIC-7376-0359.png' 'STOIC-7376-0360.png'
 'STOIC-7376-0361.png' 'STOIC-7376-0362.png' 'STOIC-7376-0363.png'
 'STOIC-7376-0364.png' 'STOIC-7376-0365.png' 'STOIC-7376-0366.png'
 'STOIC-7376-0367.png' 'STOIC-7376-0368.png' 'STOIC-7376-0369.png'
 'STOIC-7376-0370.png' 'STOIC-7376-0371.png' 'STOIC-7376-0372.png'
 'STOIC-7376-0373.png' 'STOIC-7376-0374.png' 'STOIC-7376-0375.png'
 'STOIC-7376-0137.png' 'STOIC-7376-0138.png' 'STOIC-7376-0139.png'
 'STOIC-7376-0140.png' 'STOIC-7376-0141.png' 'STOIC-7376-0142.png'
 'STOIC-7376-0173.png' 'STOIC-7376-0174.png' 'STOIC-7376-0175.png'
 'STOIC-7376-0176.png' 'STOIC-7376-0177.png' 'STOIC-7376-0178.png'
 'STOIC-7376-0179.png' 'STOIC-7376-0180.png' 'STOIC-7376-0181.png'
 'STOIC-7376-0182.png' 'STOIC-7376-0183.png' 'STOIC-7376-0184.png'
 'STOIC-7376-0185.png' 'STOIC-7376-0186.png' 'STOIC-7376-0187.png'
 'STOIC-7376-0188.png' 'STOIC-7376-0189.png' 'STOIC-7376-0190.png'
 'STOIC-7376-0192.png' 'STOIC-7376-0193.png' 'STOIC-7376-0194.png'
 'STOIC-7376-0197.png' 'STOIC-7376-0203.png' 'STOIC-7376-0204.png'
 'STOIC-7376-0205.png' 'STOIC-7376-0206.png' 'STOIC-7376-0207.png'
 'STOIC-7376-0208.png' 'STOIC-7376-0209.png' 'STOIC-7376-0210.png'
 'STOIC-7376-0211.png' 'STOIC-7376-0212.png' 'STOIC-7376-0213.png'
 'STOIC-7376-0214.png' 'STOIC-7376-0215.png' 'STOIC-7376-0216.png'
 'STOIC-7376-0217.png' 'STOIC-7376-0218.png' 'STOIC-7376-0219.png'
 'STOIC-7376-0220.png' 'STOIC-7376-0221.png' 'STOIC-7376-0222.png'
 'STOIC-7376-0223.png' 'STOIC-7376-0224.png' 'STOIC-7376-0225.png'
 'STOIC-7376-0226.png' 'STOIC-7376-0227.png' 'STOIC-7376-0228.png'
 'STOIC-7376-0229.png' 'STOIC-7376-0230.png' 'STOIC-7376-0231.png'
 'STOIC-7376-0232.png' 'STOIC-7376-0233.png' 'STOIC-7376-0234.png'
